country,continent,year,pop,smoke_pct,lung_cancer_pct
El Salvador,North America,1997,5746288,7.145313000000001,0.009765553546430543
Mongolia,Asia,1997,2335744,26.231386899999997,0.042077307513972
Sweden,Europe,1997,8846062,21.6812401,0.027689089064137
Algeria,Africa,1997,29742980,17.6345967,0.010558728956896
San Marino,Europe,1996,26253,29.7455256,0.049104857081489005
Suriname,South America,1997,454165,27.0118187,0.012200730261789
China,Asia,1997,1230075000,30.9393056,0.035539039731339
Philippines,Asia,1997,73030879,34.4005966,0.025433794447237
Botswana,Africa,1997,1540424,21.7080228,0.024067769102694002
Bangladesh,Asia,1997,120160571,25.4201522,0.008038108309340283
Ukraine,Europe,1996,51057800,35.1337216,0.060558849285581993
Equatorial Guinea,Africa,1997,536459,12.519797299999999,0.011991612033978001
Azerbaijan,Europe,1997,7838250,22.243038600000002,0.025098717642963998
Vanuatu,Oceania,1997,174917,26.6013067,0.021782745317758
Cuba,North America,1997,10989730,33.4644123,0.035701774896795
Tajikistan,Asia,1997,5938404,13.5046161,0.013804961278106001
Russian Federation,Asia,1997,147915361,34.914338900000004,0.036992862228502996
Ireland,Europe,1997,3674171,32.435053800000006,0.049468360350624
North Macedonia,Europe,1991,1993304,39.0510881,0.034778073390603
Brunei Darussalam,Asia,1991,266208,25.918671999999997,0.049399356185929
Palau,Oceania,1997,18016,24.8311996,0.045390710800348
Mauritius,Africa,1997,1148284,23.854959700000002,0.014233253904189
Austria,Europe,1997,7968041,38.058749600000006,0.05222703578599001
Serbia,Europe,1997,7596501,37.497382699999996,0.054722028389248
Switzerland,Europe,1997,7088906,34.087139900000004,0.050353268757966994
Bhutan,Asia,1997,551713,10.4719782,0.0062010923503350085
Chile,South America,1997,14786227,39.0492286,0.019070618093851
Ghana,Africa,1990,14773274,6.548547200000001,0.00781913073752498
Uruguay,South America,1990,3109598,34.082676299999996,0.050348154990491
Trinidad and Tobago,North America,1990,1221121,21.0074097,0.012489790759842
Bahamas,North America,1997,287363,6.947002400000001,0.0169055499879
Sao Tome and Principe,Africa,1997,135831,4.3422492,0.014303663935099
Albania,Europe,1997,3148281,23.9074961,0.030916452137591
Myanmar,Asia,1997,45027223,33.3804935,0.023597633437402
Eswatini,Africa,1997,963416,10.796014099999999,0.017009293590025
Central African Republic,Africa,1997,3392432,9.8225415,0.013951925892844
Gambia,Africa,1997,1200522,16.9422594,0.005884001583460862
Bahrain,Asia,1997,594927,14.517808500000001,0.033212886452893
Japan,Asia,1996,125757000,34.0069173,0.061191964152329005
Guyana,South America,1997,757975,13.7886332,0.008275808791224155
Lesotho,Africa,1997,1968054,15.3886079,0.013347571629841
Marshall Islands,Oceania,1997,50453,21.148675,0.025768554044328
Mozambique,Africa,1997,16397175,14.1393666,0.005162209744689747
Netherlands,Europe,1996,15530498,35.6999082,0.070709508551785
Slovenia,Europe,1996,1988628,25.498546500000003,0.050439424139288994
Luxembourg,Europe,1997,419450,32.707749899999996,0.06148621473470801
Guatemala,North America,1997,10788362,13.3516442,0.010173153070724
Trinidad and Tobago,North America,1997,1259838,18.7641532,0.012103997419027
Somalia,Africa,1997,7936122,12.6557701,0.005949039727829059
Republic of Korea,Asia,1997,45953580,30.1584523,0.051549057118974
Republic of Korea,Asia,1997,22335263,30.1584523,0.051549057118974
Tunisia,Africa,1991,8427851,27.296173099999997,0.019974152575844
Belarus,Europe,1997,10117433,33.0660401,0.044446469487065
Greece,Europe,1997,10661259,42.209297,0.060726493745694006
Cabo Verde,Africa,1997,404248,8.5439162,0.011997469814115
Argentina,South America,1996,35246376,29.2448565,0.035081939354205
Montenegro,Europe,1997,609520,38.671668399999994,0.064410832935637
Peru,South America,1996,24753825,9.0658784,0.014504256753022998
Czech Republic,Europe,1997,10304131,36.228939100000005,0.059743864855907
Benin,Africa,1991,5149496,10.0488658,0.009233191404275618
Turkey,Asia,1996,59423278,35.1360559,0.033172025725403
Costa Rica,North America,1997,3718952,18.513967700000002,0.012073860254277
Libya,Africa,1997,5118008,18.951418,0.019461112730588
Ecuador,South America,1997,11951457,14.1090288,0.008708441467762763
Angola,Africa,1997,14871572,11.0435484,0.013342558907654
Panama,North America,1997,2853907,12.9023613,0.015177546136940001
Dominican Republic,North America,1991,7270413,13.408974200000001,0.011224879769116
Cameroon,Africa,1997,14344444,11.0366143,0.010651092936531999
Saudi Arabia,Asia,1997,19407138,12.647456100000001,0.008583066913117322
Belize,North America,1997,221575,12.059562999999999,0.014217163756025001
Tuvalu,Oceania,1990,8910,30.2756659,0.023714496783537
Mali,Africa,1997,10094363,10.5844709,0.005944577988274468
Senegal,Africa,1997,9130876,15.0241371,0.008825754329735648
Sudan,Africa,1990,20147592,12.2117032,0.007570230272819405
Paraguay,South America,1997,4998096,26.7576712,0.013813937170973001
Afghanistan,Asia,1997,19357126,4.8168441,0.011546399555541001
Timor-Leste,Asia,1997,861870,34.4973541,0.015369135105996001
Kiribati,Oceania,1996,78904,49.2053693,0.019594432388344997
Djibouti,Africa,1997,660858,20.4409919,0.009197371197416968
Iraq,Asia,1997,21439579,24.5408771,0.014466534324598
Guinea-Bissau,Africa,1996,1110835,3.2155198000000005,0.01185668741076
Democratic Republic of the Congo,Africa,1997,43827191,10.4324243,0.012446253614115
Saint Vincent and the Grenadines,North America,1997,107895,12.8224832,0.009694286460068296
Uzbekistan,Asia,1997,23667000,10.9669679,0.019727075470678
Solomon Islands,Oceania,1997,379998,32.8323272,0.030448363141144
Turkmenistan,Asia,1991,3789188,21.6847994,0.018297240586339
Norway,Europe,1991,4261732,39.5554666,0.041770440396857
Malawi,Africa,1997,10264906,13.718507399999998,0.005526227854706622
New Zealand,Oceania,1997,3781300,27.0127572,0.056842591566025
Cambodia,Asia,1998,11600510,27.8145205,0.022611631979284
Grenada,North America,1996,101003,11.6155544,0.014371291889816
Sudan,Africa,1997,25413912,12.531198499999999,0.00750004180362694
South Africa,Africa,1997,42987456,26.404594599999996,0.029005040055401998
India,Asia,1997,1000900028,19.470542,0.0069323995650279685
Tonga,Oceania,1998,97036,32.7419833,0.028326680370235002
Romania,Europe,1998,22507344,33.5780242,0.037515556309643996
Monaco,Europe,1997,31268,31.969433000000002,0.08359403367422501
Italy,Europe,1997,56890372,29.0517159,0.055349477382069995
Croatia,Europe,1996,4557097,37.0673486,0.06280723651943501
Poland,Europe,1997,38649660,35.9879698,0.053517341690249
Vietnam,Asia,1998,78115712,29.963205799999997,0.023008521277466
Malta,Europe,1997,382791,27.8713111,0.032944717847818
Georgia,Europe,1997,4349913,26.1928907,0.024914478968584
Indonesia,Asia,1997,202826444,30.600552399999998,0.018989011879693
Côte d'Ivoire,Africa,1997,15130674,12.992546599999999,0.011631378873748
Albania,Europe,1998,3128530,24.0340265,0.031040271586132002
Bosnia and Herzegovina,Europe,1997,3736070,31.659754200000002,0.044421492062336
Finland,Europe,1997,5139835,28.240004499999998,0.046797507202836
Venezuela,South America,1997,22837743,22.4430132,0.019471530315545
Ukraine,Europe,1997,50594600,35.247579099999996,0.056617597835962
Denmark,Europe,1996,5263074,40.9084308,0.070567950838143
Peru,South America,1997,25210957,9.2095179,0.013807717615460001
Canada,North America,1991,28037420,32.1708998,0.082265797604713
Lebanon,Asia,1991,2921700,27.5408021,0.021195987669041
Kiribati,Oceania,1997,80188,49.7270761,0.019592604977338
Nigeria,Africa,1997,113457661,6.8079505,0.005924470189266548
Dominica,North America,1990,70422,11.1877011,0.017091043189876
Micronesia,Oceania,1997,108473,46.3385458,0.028121102194459
Lao People's Democratic Republic,Asia,1990,4258471,24.3652224,0.024974344463353
Estonia,Europe,1997,1399535,31.0691166,0.039694294045137996
Chile,South America,1998,14977736,38.9479795,0.018936909425458
Luxembourg,Europe,1998,424700,32.5191429,0.062077519028135
Uruguay,South America,1997,3270158,35.1897533,0.045876072163128
Maldives,Asia,1997,263836,27.5143318,0.012847557938283
Netherlands,Europe,1997,15610650,34.990370999999996,0.06993129399136
Gabon,Africa,1997,1141332,11.1793802,0.019416413335866002
San Marino,Europe,1997,26563,29.2291585,0.049823323030323996
Lithuania,Europe,1997,3575137,28.281861000000003,0.038184428531464996
Jordan,Asia,1997,4848536,27.7834486,0.012626787821046
China,Asia,1998,1241935000,30.2690273,0.036300442710553
Andorra,Europe,1998,64140,34.6004059,0.066027385675442
France,Europe,1997,59964841,35.8972201,0.049991789407025006
Vanuatu,Oceania,1998,177987,26.785753899999996,0.021860128166571
Republic of Korea,Asia,1998,46286503,29.865553700000003,0.053740902350543
Republic of Korea,Asia,1998,22536754,29.865553700000003,0.053740902350543
Zimbabwe,Africa,1997,11653254,16.3391056,0.012972892187854
Indonesia,Asia,1998,205724597,31.0354419,0.019207687744911998
Armenia,Europe,1997,3133081,29.500341499999998,0.040629351016824
Croatia,Europe,1997,4534920,36.5559088,0.06490619660736399
Cyprus,Europe,1997,891190,35.6281393,0.02347328724709
Kuwait,Asia,1997,1710257,25.344091499999998,0.013301215894158001
Suriname,South America,1998,459838,26.9608084,0.013032917780273
Saudi Arabia,Asia,1998,19783301,12.890302100000001,0.008603349755392129
Algeria,Africa,1998,30192750,17.4736623,0.010207343627342
Bangladesh,Asia,1998,122682818,25.0983931,0.0078720986550292
Antigua and Barbuda,North America,1998,73219,7.514631200000001,0.009633010224798256
Russian Federation,Asia,1998,147670784,35.3637348,0.035231103060117
United Republic of Tanzania,Africa,1997,31192853,15.951658899999998,0.00774311564798099
Slovenia,Europe,1997,1985956,25.3193391,0.052059090596527
Bosnia and Herzegovina,Europe,1998,3734338,32.2006259,0.043894097301713994
Portugal,Europe,1997,10108977,27.4526583,0.025961415202577
Micronesia,Oceania,1998,108206,46.390057899999995,0.028214098280249
United Arab Emirates,Asia,1997,2671361,17.9459078,0.020832491650574
Myanmar,Asia,1998,45611220,32.7418954,0.023482258034039
Ireland,Europe,1998,3712696,32.203822599999995,0.050611403885856006
Syrian Arab Republic,Asia,1997,15175308,28.0034461,0.011275668538697
Serbia,Europe,1998,7567745,37.619530499999996,0.051650186183282
Azerbaijan,Europe,1998,7913000,22.4083954,0.023979941449069
Nicaragua,North America,1997,4827658,14.5040043,0.008481362069795046
Nauru,Oceania,1990,9506,44.3079434,0.039879605069001
Marshall Islands,Oceania,1998,50356,21.183580900000003,0.025887136884330003
Austria,Europe,1998,7976789,38.3630494,0.054005162505231
Belarus,Europe,1998,10071963,32.9083003,0.043944877963719
El Salvador,North America,1998,5797764,7.2352986999999995,0.01034682237089
Spain,Europe,1997,40057389,37.239683,0.059041185555782
Bolivia,South America,1997,7937453,10.1207211,0.012618289925877001
Poland,Europe,1998,38663481,35.203898900000006,0.054261506534846
Gambia,Africa,1998,1238124,16.5518717,0.006113028280381046
Tuvalu,Oceania,1997,9328,30.9266097,0.024829993258981
Czech Republic,Europe,1998,10294373,36.025453,0.057574396257808004
Ghana,Africa,1997,17908977,5.848181100000001,0.00832171552595921
Argentina,South America,1997,35657438,29.1138993,0.035295427812637004
Eswatini,Africa,1998,979922,10.662683000000001,0.017305401663785
Uruguay,South America,1998,3291053,35.217959199999996,0.046069126620219
Dominica,North America,1997,70592,10.584817000000001,0.016827838046058002
Thailand,Asia,1992,57811025,28.3097222,0.031276879866599
Mauritius,Africa,1998,1160421,23.4326139,0.013918670410725
Equatorial Guinea,Africa,1998,558496,12.4507752,0.012044289763109998
Malta,Europe,1998,385287,26.9330458,0.032573494536238
Uzbekistan,Asia,1998,24051000,11.328548,0.018796118747324002
Qatar,Asia,1997,535320,16.4605637,0.019156157531152
Japan,Asia,1997,126057000,33.798184799999994,0.061730265180216
Iran,Asia,1997,63136309,13.7970275,0.010813731228435
Timor-Leste,Asia,1998,866523,34.3840066,0.015688418696825
Grenada,North America,1997,101567,11.7398227,0.014112370895619
Pakistan,Asia,1997,131057432,23.5141921,0.016312091002284
Liberia,Africa,1996,2160480,8.9565333,0.007625149814764744
Trinidad and Tobago,North America,1998,1261699,18.5913418,0.012591893738460999
Denmark,Europe,1997,5284991,39.8866334,0.070278488017601
Kyrgyz Republic,Asia,1997,4696400,21.3709279,0.022695247306853
Armenia,Europe,1998,3108691,29.428928399999997,0.039975320624457
Iraq,Asia,1998,22114330,24.2510826,0.014352192846550002
Guatemala,North America,1998,11046215,13.297439899999999,0.010473591615464
Bahrain,Asia,1998,613697,14.2165416,0.033677817167526
Cuba,North America,1998,11038706,33.4721283,0.036459593191021
Ecuador,South America,1998,12198449,13.974987599999999,0.008800555851761135
Comoros,Africa,1997,501955,14.736116899999999,0.0077184596375477485
Bahamas,North America,1998,290600,6.9244401,0.016898774487424002
Gabon,Africa,1998,1170061,11.287538399999999,0.019329411334903
Angola,Africa,1998,15359600,10.810895,0.013498122747848
Netherlands,Europe,1998,15707209,34.459178,0.069961789588872
Bhutan,Asia,1998,564378,10.3504337,0.0062686385359138645
Kazakhstan,Asia,1991,16451711,27.9113355,0.047361283589054
Lao People's Democratic Republic,Asia,1997,5050308,23.5035292,0.024739071558673997
Mozambique,Africa,1998,16813946,14.1355062,0.0052818046122374215
Cyprus,Europe,1998,908710,35.6081547,0.023778704532974
Republic of Moldova,Europe,1998,2934339,23.2958723,0.022712903679411
Japan,Asia,1998,126400000,33.5475495,0.064531202588515
Lesotho,Africa,1998,1997524,15.383260900000002,0.013627469553299002
Hungary,Europe,1997,10290486,37.022028,0.069037705437868
Singapore,Asia,1997,3796038,17.8734302,0.063873975708696
Belgium,Europe,1991,10004486,35.0682322,0.066399081380154
Eritrea,Africa,1997,2195192,7.5635332,0.00775671323030224
Mongolia,Asia,1998,2355667,26.379691,0.041553626348167
Panama,North America,1998,2912318,12.720412,0.015003529758126001
Cameroon,Africa,1998,14723772,10.9411949,0.010736542021827
Mali,Africa,1998,10360564,10.7803568,0.0059146500751541984
Italy,Europe,1998,56906744,28.681955,0.057341387460232
Burkina Faso,Africa,1997,10665552,11.4785126,0.00744669496230177
Seychelles,Africa,1997,77319,25.6219231,0.01914998676907
United Arab Emirates,Asia,1998,2813214,18.1610376,0.020926682154474
Somalia,Africa,1998,8235064,12.555619400000001,0.005914378123077674
Djibouti,Africa,1998,680465,20.4026272,0.009334848972401158
Spain,Europe,1998,40223509,36.8885715,0.059961456987236
Lao People's Democratic Republic,Asia,1998,5144601,23.5040585,0.024661436409521998
Georgia,Europe,1998,4243607,26.315687599999997,0.024304918621343
Finland,Europe,1998,5153498,27.918366700000004,0.047205075684385
Guinea-Bissau,Africa,1997,1132505,3.1539650000000004,0.011691987982293
Belize,North America,1998,230248,12.0224444,0.015528447404416999
Saint Vincent and the Grenadines,North America,1998,107807,12.7889124,0.009732615853340268
Togo,Africa,1997,4485945,11.8578554,0.009645699042708332
Ghana,Africa,1998,18357159,5.8293371,0.008416716589629506
Senegal,Africa,1998,9347777,14.842797099999999,0.008782690563935328
Jordan,Asia,1998,4943975,27.4706088,0.012504054682514
Guyana,South America,1998,753778,13.851774599999999,0.008319326099723506
Nicaragua,North America,1998,4910642,14.2685375,0.008288502054534987
Qatar,Asia,1998,551566,16.304117400000003,0.019581665432786
Switzerland,Europe,1998,7110001,33.8911765,0.051047693725573
Monaco,Europe,1998,31554,31.677704600000002,0.090098459171013
Ukraine,Europe,1998,50144500,35.422928,0.052207121052168
Malaysia,Asia,1991,18519941,28.037162,0.016718616975944
Tuvalu,Oceania,1998,9332,31.065349599999998,0.024885558108738
Estonia,Europe,1998,1386156,31.2859075,0.041232973181928
Afghanistan,Asia,1998,19737770,5.0758662,0.011401419168491
Iran,Asia,1998,63971836,13.844891100000002,0.010681961649319
Hungary,Europe,1998,10266570,37.2318312,0.073011819849452
Nauru,Oceania,1997,10643,46.2529701,0.041065839429364
Malawi,Africa,1998,10552345,13.707216899999999,0.005688765056314151
Côte d'Ivoire,Africa,1998,15589407,13.1421632,0.011643215792679
Democratic Republic of the Congo,Africa,1998,44849968,10.2972254,0.012317654931812
Mauritania,Africa,1997,2433567,21.825946,0.00913295430700928
France,Europe,1998,60186284,35.7194649,0.052488132456925
Yemen,Asia,1997,15975676,20.2040797,0.009236578123005806
Sao Tome and Principe,Africa,1998,137855,4.4467210999999995,0.014711307689808
Haiti,North America,1997,8030721,10.477597099999999,0.011688176614857
Sweden,Europe,1998,8850974,21.244214499999998,0.028113056407274996
Togo,Africa,1998,4632451,11.6180349,0.00966525124987381
United States of America,North America,1997,272657000,25.710618699999998,0.10981374923536001
San Marino,Europe,1998,26851,28.7248098,0.05056554890020799
Botswana,Africa,1998,1575827,21.4448505,0.024676140661183996
Iceland,Europe,1998,274047,26.6684891,0.069984622050481
Croatia,Europe,1998,4532135,36.0988559,0.06426109879969501
Slovenia,Europe,1998,1981629,25.2504338,0.05289630895780201
Turkey,Asia,1998,61329665,34.921777,0.029972596544182
Eritrea,Africa,1998,2206439,7.470859300000001,0.00781685836903201
Turkey,Asia,1997,60372571,35.0440648,0.031759346407027
Sudan,Africa,1998,26015518,12.5976544,0.007472552362248642
Kuwait,Asia,1998,1831121,25.2154437,0.012326582355846
South Africa,Africa,1998,43682259,25.733766000000003,0.028822993687909002
Thailand,Asia,1991,57232471,28.864021400000002,0.030714276002009
India,Asia,1998,1019483586,19.1165235,0.006915950499540685
Venezuela,South America,1998,23288567,22.0490833,0.020104966548194
United Republic of Tanzania,Africa,1998,31924201,15.857739800000001,0.007813211554609628
Morocco,Africa,1998,28110447,15.2799358,0.015466290897099
Pakistan,Asia,1998,134843233,23.2296537,0.016692613742015
Seychelles,Africa,1998,78846,25.502571000000003,0.018903130243053998
Syrian Arab Republic,Asia,1998,15599588,27.8142367,0.011559149567512
Guinea-Bissau,Africa,1998,1154372,3.1073387,0.011514262795817
Palau,Oceania,1998,18409,25.2573551,0.045861014514029
Kiribati,Oceania,1998,81558,50.28813519999999,0.019643549998459003
Argentina,South America,1998,36063451,28.9705147,0.035329270359615
Zimbabwe,Africa,1998,11747079,16.205487700000003,0.013102553698032
Peru,South America,1998,25658070,9.314886699999999,0.013318998762246
Vietnam,Asia,1999,79035871,29.6328635,0.023273193880276
Comoros,Africa,1998,515382,14.680226099999999,0.007504104276389902
Cambodia,Asia,1999,11886464,27.880957000000002,0.022505431268026
Kyrgyz Republic,Asia,1998,4769000,21.2495126,0.02071264549233
Maldives,Asia,1998,268445,27.161829599999997,0.012372166707262999
Slovak Republic,Europe,1991,5303294,33.4348605,0.068067008958186
Denmark,Europe,1998,5304219,38.7476245,0.069178566278318
Tajikistan,Asia,1998,6027395,13.096881699999999,0.013095589929220998
Philippines,Asia,1998,74672009,34.1998667,0.024983128154737
Azerbaijan,Europe,1999,7982750,22.5521153,0.023140322260118
Albania,Europe,1999,3108778,23.95881,0.031066919123918
Dominica,North America,1998,70183,10.4743458,0.01669689483456
Mauritania,Africa,1998,2496217,21.5223972,0.009114811384023716
Liberia,Africa,1997,2326210,9.0078864,0.007312390973818103
South Sudan,Africa,1998,5661934,13.9343092,0.008997218818822487
Republic of Korea,Asia,1999,46616677,29.524017800000003,0.055355635404749
Republic of Korea,Asia,1999,22731470,29.524017800000003,0.055355635404749
Belarus,Europe,1999,10026738,32.7566895,0.043138276989867
Belgium,Europe,1992,10045158,34.7442413,0.06640765994431899
Kazakhstan,Asia,1992,16439095,27.7366785,0.046553884149993
Oman,Asia,1992,1983272,13.708360299999999,0.009335381777680974
New Zealand,Oceania,1998,3815000,27.072224700000003,0.05577738883307801
Slovak Republic,Europe,1992,5305016,33.1318318,0.067043027480362
Luxembourg,Europe,1999,430475,32.2964695,0.061504166324644
Nepal,Asia,1992,19938322,40.1135818,0.00685252010928597
Nauru,Oceania,1998,10567,46.5330335,0.041097442565664
Singapore,Asia,1998,3927213,17.6399008,0.064969316639391
Chile,South America,1999,15162801,38.8220905,0.018874672405099
Cuba,North America,1999,11084673,33.3894878,0.037100748152038
South Sudan,Africa,1997,5411653,14.123948,0.009042851986778233
Marshall Islands,Oceania,1999,50418,21.2246338,0.026077639407861
Burkina Faso,Africa,1998,10968722,11.4269172,0.007490630994770184
Grenada,North America,1998,102023,11.834230900000001,0.014094006690613002
Zambia,Africa,1997,9597610,15.753740899999999,0.010042475100713
Myanmar,Asia,1999,46181075,32.1050086,0.023308806961791998
Paraguay,South America,1998,5107840,26.5285434,0.014395149427642
Suriname,South America,1999,465380,26.863418700000004,0.013862982873002
Liberia,Africa,1998,2517472,9.0510641,0.007161693531342049
Bolivia,South America,1998,8096761,9.834867599999999,0.012601324208291999
Zambia,Africa,1998,9866474,15.789773100000001,0.01003765263352
Israel,Asia,1992,5123000,31.0550471,0.031354680623024
Namibia,Africa,1992,1516951,21.3197801,0.00607400176881636
Barbados,North America,1992,262890,10.3504458,0.01064234003768
Egypt,Africa,1992,58666812,20.0953066,0.006815306688892765
Panama,North America,1999,2971197,12.540579700000002,0.014849011482803999
Portugal,Europe,1998,10160196,27.580590100000002,0.026597688044676
Finland,Europe,1999,5165474,27.5566752,0.046802763500709
Czech Republic,Europe,1999,10283860,35.5940423,0.056743506571333
Mongolia,Asia,1999,2376228,26.498790900000003,0.040704954517038996
Rwanda,Africa,1992,6702239,15.232101100000001,0.00858663223459815
Micronesia,Oceania,1999,107769,46.4839006,0.028289418798691
Republic of Moldova,Europe,1999,2929735,23.418796999999998,0.022468968245884
Libya,Africa,1998,5196774,18.7350775,0.020126387007275
Iraq,Asia,1999,22802061,23.943946099999998,0.014283161587481
Malta,Europe,1999,387578,26.0359006,0.032921563466534
Cabo Verde,Africa,1998,412513,8.3514396,0.011995277853935001
China,Asia,1999,1252735000,29.604029599999997,0.037360623055834
Indonesia,Asia,1999,208615171,31.459102,0.019417267148812
Central African Republic,Africa,1998,3475485,9.6212821,0.013968027173261
Singapore,Asia,1999,3958723,17.350065,0.06245767284763899
Andorra,Europe,1999,64368,34.233526600000005,0.067009417021706
Guyana,South America,1999,749676,13.898943899999999,0.008329361226785733
Antigua and Barbuda,North America,1999,74674,7.5507375,0.009625625065963908
Tonga,Oceania,1999,97475,32.571819600000005,0.029829495239159003
United Kingdom,Europe,1992,57580402,31.961673,0.066373321727699
Turkmenistan,Asia,1992,3899843,21.3629001,0.01675088486012
Bosnia and Herzegovina,Europe,1999,3743353,32.7539236,0.04466709433096
Austria,Europe,1999,7992324,38.567516000000005,0.054736767169005
Uruguay,South America,1999,3308005,35.1921665,0.045687853461072
Serbia,Europe,1999,7540401,37.710641,0.051871949883686
Georgia,Europe,1999,4157192,26.4479191,0.024325465498843
Yemen,Asia,1998,16450306,20.0977678,0.00919040221650292
Ecuador,South America,1999,12442109,13.9821886,0.0086696554177528775
Saudi Arabia,Asia,1999,20194531,13.1196789,0.00863754590492795
Angola,Africa,1999,15866871,10.5987026,0.013599251807064
Netherlands,Europe,1999,15812088,34.073686800000004,0.070506697214614
Burundi,Africa,1992,5685569,14.232019300000001,0.007800615128824143
Romania,Europe,1999,22472040,33.4421376,0.03567130399869
Algeria,Africa,1999,30623406,17.3379219,0.010001918483267
Venezuela,South America,1999,23739835,21.6411944,0.019989561607863
Iceland,Europe,1999,277381,25.9497712,0.07087497128125
Jordan,Asia,1999,5031754,27.196124700000002,0.012353579671745999
Haiti,North America,1998,8174680,10.2325575,0.011311472262847
Kiribati,Oceania,1999,82969,50.83952670000001,0.019776893413913
Nigeria,Africa,1998,116319763,6.6933448,0.0059690871872774805
Spain,Europe,1999,40386875,36.7337466,0.061551580933664
Trinidad and Tobago,North America,1999,1263927,18.432103899999998,0.012747791037578
Djibouti,Africa,1999,699973,20.4140076,0.009318664565463078
Guinea,Africa,1992,6716032,16.4882761,0.00802664101263099
Saint Kitts and Nevis,North America,1992,40691,6.8069336,0.012539704657083
Montenegro,Europe,1998,607662,39.110485,0.064797958580262
Maldives,Asia,1999,273522,26.743140999999998,0.011736445020441001
Dominica,North America,1999,69828,10.4005892,0.016800121018585
Somalia,Africa,1999,8553595,12.4608344,0.005849218009054919
Brunei Darussalam,Asia,1992,273888,25.1688005,0.049101339292665
Armenia,Europe,1999,3089020,29.3890824,0.041316522969461
Cyprus,Europe,1999,926049,35.600204000000005,0.024268041934286
Slovenia,Europe,1999,1983045,25.252048100000003,0.053126494508523
Bulgaria,Europe,1991,8632367,45.8184646,0.032972714911828
Vanuatu,Oceania,1999,181259,26.842833799999998,0.022045679265114
El Salvador,North America,1999,5844834,7.358870100000001,0.00993466434165007
Italy,Europe,1999,56916317,28.3575812,0.057948582340723996
Syrian Arab Republic,Asia,1999,16013992,27.6061509,0.011481151994517
Lao People's Democratic Republic,Asia,1999,5235339,23.5219051,0.024453250632952
Bahrain,Asia,1999,636540,13.949977899999999,0.032568270740679
Croatia,Europe,1999,4512597,35.7054297,0.063278416041761
Gabon,Africa,1999,1199058,11.421634899999999,0.019153669907723
Japan,Asia,1999,126631000,33.2327643,0.06619619977921701
United States of America,North America,1998,275854000,25.5896609,0.10978732844044499
Eswatini,Africa,1999,994105,10.539256700000001,0.017601607526051
Equatorial Guinea,Africa,1999,581765,12.4051825,0.012150758351816
Tajikistan,Asia,1999,6119664,12.722322499999999,0.012681926639802001
Hungary,Europe,1999,10237530,37.426409500000005,0.075619405293405
Estonia,Europe,1999,1390244,31.623461400000004,0.038877576389448
Belize,North America,1999,238979,12.0292184,0.016534462879656
Honduras,North America,1992,5244677,17.317164400000003,0.014654350986654
United Arab Emirates,Asia,1999,2966029,18.3767326,0.021151190407884
Sweden,Europe,1999,8857874,20.7984751,0.028821861795475
Bahamas,North America,1999,294063,6.905762,0.017451745824316002
Greece,Europe,1998,10720509,42.2406681,0.061833484490193
Morocco,Africa,1999,28455504,14.992184,0.015528042978412001
Solomon Islands,Oceania,1998,390702,32.6176122,0.030720278830276
Iran,Asia,1999,64800875,13.925760200000001,0.010462594975758
Nicaragua,North America,1999,4991041,14.0391301,0.00840014116248884
Bhutan,Asia,1999,577886,10.223756100000001,0.0062249102080912215
Mali,Africa,1999,10642937,10.9913078,0.00590395372935484
Mauritius,Africa,1999,1175267,22.9985775,0.013735099279863999
Bolivia,South America,1999,8257066,9.6070923,0.012457979133982
France,Europe,1999,60496708,35.540926299999995,0.0535400942267
Mozambique,Africa,1999,17244176,14.1627211,0.005402517282367606
Switzerland,Europe,1999,7143991,33.4578455,0.049897327095649
Botswana,Africa,1999,1610260,21.2195586,0.025155613167931
Qatar,Asia,1999,570486,16.1641183,0.019138689808623998
Pakistan,Asia,1999,138624625,22.9112305,0.017174514144804
Eritrea,Africa,1999,2237412,7.3689108,0.007872978575545586
Zimbabwe,Africa,1999,11822722,16.1272416,0.013292131061978
Yemen,Asia,1999,16921157,19.9839543,0.009262867493099096
Cameroon,Africa,1999,15112598,10.8530215,0.010818025714882001
Peru,South America,1999,26078295,9.3696219,0.011513921849583
Costa Rica,North America,1998,3803893,18.3167273,0.011816768948039
Haiti,North America,1999,8319070,9.9757877,0.011234167862172
Philippines,Asia,1999,76325927,33.9844003,0.023496534672866002
India,Asia,1999,1038058154,18.8125027,0.006736592390053392
Bangladesh,Asia,1999,125189655,24.834506400000002,0.007708215306282076
South Africa,Africa,1999,44338551,25.147549200000004,0.027248893856538003
Kuwait,Asia,1999,1951642,25.120456400000002,0.013115737526642001
Comoros,Africa,1999,528853,14.628829800000002,0.007378301324864789
Monaco,Europe,1999,31836,31.384744199999997,0.09867177275785699
Sao Tome and Principe,Africa,1999,139964,4.5477022,0.014860598334059
Seychelles,Africa,1999,80410,25.390678,0.018662694295215
Russian Federation,Asia,1999,147214776,35.8000787,0.036975835030851
Ghana,Africa,1999,18812369,5.8307951,0.00850107455645575
Sierra Leone,Africa,1992,4347727,21.8726339,0.008673866517964065
Malaysia,Asia,1993,19484901,27.9478665,0.017251575001021
Central African Republic,Africa,1999,3558019,9.4156923,0.013984326999652
Lithuania,Europe,1998,3549331,28.389910899999997,0.038587336182805
Solomon Islands,Oceania,1999,401592,32.440079,0.030926039791853998
