country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Colombia,South America,1991,33758328,0.225222679,1.6789997117749e-4
Venezuela,South America,1996,22385650,0.228546046,1.9950368281746e-4
Honduras,North America,1991,5098594,0.174868886,1.3993547622491e-4
Mexico,North America,1991,85512621,0.30492699,1.4129653881122e-4
Timor-Leste,Asia,1996,855358,0.346063683,1.5703394838297e-4
Ghana,Africa,1996,17462504,0.058871259,8.146625910078015e-5
Kuwait,Asia,1996,1626858,0.253649374,1.1975319893326e-4
Brazil,South America,1991,151648007,0.324755609,1.7749629605108e-4
Egypt,Africa,1991,57424552,0.200604254,6.785117208647968e-5
Italy,Europe,1996,56860281,0.294786804,5.4512843379988e-4
Qatar,Asia,1996,522531,0.166060868,1.7492427289873e-4
Trinidad and Tobago,North America,1996,1257547,0.189582883,1.2899483375548e-4
Pakistan,Asia,1996,127349293,0.237678767,1.5764497477939e-4
Zimbabwe,Africa,1990,10432409,0.181278032,1.3367449661093e-4
Zimbabwe,Africa,1996,11541215,0.165258381,1.3056241741599e-4
Saint Kitts and Nevis,North America,1991,40381,0.066854295,1.2801745951944e-4
Gabon,Africa,1990,949493,0.108521579,1.8572570926465e-4
Cambodia,Asia,1997,11298594,0.276679165,2.27005232066e-4
Vietnam,Asia,1997,77133212,0.302194476,2.2747850353901e-4
Nauru,Oceania,1996,10677,0.459641074,4.070818090393e-4
Finland,Europe,1996,5124573,0.285452843,4.6676497488116e-4
Romania,Europe,1997,22553978,0.336765856,3.9313066063409e-4
Republic of Moldova,Europe,1997,2935524,0.231396226,2.4508776940332e-4
Dominica,North America,1996,70933,0.106793266,1.6997918155481e-4
Belize,North America,1996,213660,0.121325991,1.2746765559237e-4
Côte d'Ivoire,Africa,1996,14665125,0.128593081,1.1708476075266e-4
Uzbekistan,Asia,1996,23225000,0.105722467,2.0929590579882e-4
Comoros,Africa,1996,488625,0.147963009,7.76194998561476e-5
Mali,Africa,1996,9837575,0.103774549,5.966044412758267e-5
Tonga,Oceania,1997,96621,0.328955199,2.6974506622664e-4
Bosnia and Herzegovina,Europe,1990,4463422,0.299035227,4.317324912389e-4
Indonesia,Asia,1990,181413398,0.284533918,1.680813981993e-4
Sri Lanka,Asia,1991,17535732,0.228069982,7.421654937544516e-5
Iceland,Europe,1997,271128,0.273374932,6.7963845427276e-4
Antigua and Barbuda,North America,1997,71707,0.074671025,9.766522643182664e-5
Seychelles,Africa,1996,76417,0.257473202,1.9425565964395e-4
Cyprus,Europe,1996,873426,0.356760702,2.3187034614354e-4
Armenia,Europe,1996,3168213,0.295986202,4.2661385557366e-4
Togo,Africa,1996,4348808,0.120929182,9.616010281257735e-5
Jamaica,North America,1991,2439329,0.181500907,1.6078255958313e-4
Saint Lucia,North America,1991,140001,0.138416435,1.4190627880634e-4
South Africa,Africa,1996,42241007,0.271420799,2.6322387417225e-4
Andorra,Europe,1997,64318,0.349276843,6.4666521530722e-4
Morocco,Africa,1997,27754573,0.155582294,1.5496343981787e-4
Bolivia,South America,1996,7779268,0.104569291,1.2359686433325e-4
Lao People's Democratic Republic,Asia,1996,4951189,0.235173295,2.482738488262e-4
El Salvador,North America,1997,5746288,0.07145313,9.765553546430544e-5
Mongolia,Asia,1997,2335744,0.262313869,4.2077307513972e-4
Sweden,Europe,1997,8846062,0.216812401,2.7689089064137e-4
Algeria,Africa,1997,29742980,0.176345967,1.0558728956896e-4
San Marino,Europe,1996,26253,0.297455256,4.9104857081489e-4
Suriname,South America,1997,454165,0.270118187,1.2200730261789e-4
China,Asia,1997,1230075000,0.309393056,3.5539039731339e-4
Philippines,Asia,1997,73030879,0.344005966,2.5433794447237e-4
Botswana,Africa,1997,1540424,0.217080228,2.4067769102694e-4
Bangladesh,Asia,1997,120160571,0.254201522,8.038108309340283e-5
Ukraine,Europe,1996,51057800,0.351337216,6.0558849285582e-4
Equatorial Guinea,Africa,1997,536459,0.125197973,1.1991612033978e-4
Azerbaijan,Europe,1997,7838250,0.222430386,2.5098717642964e-4
Vanuatu,Oceania,1997,174917,0.266013067,2.1782745317758e-4
Cuba,North America,1997,10989730,0.334644123,3.5701774896795e-4
Tajikistan,Asia,1997,5938404,0.135046161,1.3804961278106e-4
Russian Federation,Asia,1997,147915361,0.349143389,3.6992862228503e-4
Ireland,Europe,1997,3674171,0.324350538,4.9468360350624e-4
North Macedonia,Europe,1991,1993304,0.390510881,3.4778073390603e-4
Brunei Darussalam,Asia,1991,266208,0.25918672,4.9399356185929e-4
Palau,Oceania,1997,18016,0.248311996,4.5390710800348e-4
Mauritius,Africa,1997,1148284,0.238549597,1.4233253904189e-4
Austria,Europe,1997,7968041,0.380587496,5.222703578599e-4
Serbia,Europe,1997,7596501,0.374973827,5.4722028389248e-4
Switzerland,Europe,1997,7088906,0.340871399,5.0353268757967e-4
Bhutan,Asia,1997,551713,0.104719782,6.201092350335008e-5
Chile,South America,1997,14786227,0.390492286,1.9070618093851e-4
Ghana,Africa,1990,14773274,0.065485472,7.81913073752498e-5
Uruguay,South America,1990,3109598,0.340826763,5.0348154990491e-4
Trinidad and Tobago,North America,1990,1221121,0.210074097,1.2489790759842e-4
Bahamas,North America,1997,287363,0.069470024,1.69055499879e-4
Sao Tome and Principe,Africa,1997,135831,0.043422492,1.4303663935099e-4
Albania,Europe,1997,3148281,0.239074961,3.0916452137591e-4
Myanmar,Asia,1997,45027223,0.333804935,2.3597633437402e-4
Eswatini,Africa,1997,963416,0.107960141,1.7009293590025e-4
Central African Republic,Africa,1997,3392432,0.098225415,1.3951925892844e-4
Gambia,Africa,1997,1200522,0.169422594,5.884001583460862e-5
Bahrain,Asia,1997,594927,0.145178085,3.3212886452893e-4
Japan,Asia,1996,125757000,0.340069173,6.1191964152329e-4
Guyana,South America,1997,757975,0.137886332,8.275808791224156e-5
Lesotho,Africa,1997,1968054,0.153886079,1.3347571629841e-4
Marshall Islands,Oceania,1997,50453,0.21148675,2.5768554044328e-4
Mozambique,Africa,1997,16397175,0.141393666,5.162209744689747e-5
Netherlands,Europe,1996,15530498,0.356999082,7.0709508551785e-4
Slovenia,Europe,1996,1988628,0.254985465,5.0439424139289e-4
Luxembourg,Europe,1997,419450,0.327077499,6.1486214734708e-4
Guatemala,North America,1997,10788362,0.133516442,1.0173153070724e-4
Trinidad and Tobago,North America,1997,1259838,0.187641532,1.2103997419027e-4
Somalia,Africa,1997,7936122,0.126557701,5.949039727829059e-5
Republic of Korea,Asia,1997,45953580,0.301584523,5.1549057118974e-4
Republic of Korea,Asia,1997,22335263,0.301584523,5.1549057118974e-4
Tunisia,Africa,1991,8427851,0.272961731,1.9974152575844e-4
Belarus,Europe,1997,10117433,0.330660401,4.4446469487065e-4
Greece,Europe,1997,10661259,0.42209297,6.0726493745694e-4
Cabo Verde,Africa,1997,404248,0.085439162,1.1997469814115e-4
Argentina,South America,1996,35246376,0.292448565,3.5081939354205e-4
Montenegro,Europe,1997,609520,0.386716684,6.4410832935637e-4
Peru,South America,1996,24753825,0.090658784,1.4504256753023e-4
Czech Republic,Europe,1997,10304131,0.362289391,5.9743864855907e-4
Benin,Africa,1991,5149496,0.100488658,9.233191404275618e-5
Turkey,Asia,1996,59423278,0.351360559,3.3172025725403e-4
Costa Rica,North America,1997,3718952,0.185139677,1.2073860254277e-4
Libya,Africa,1997,5118008,0.18951418,1.9461112730588e-4
Ecuador,South America,1997,11951457,0.141090288,8.708441467762763e-5
Angola,Africa,1997,14871572,0.110435484,1.3342558907654e-4
Panama,North America,1997,2853907,0.129023613,1.517754613694e-4
Dominican Republic,North America,1991,7270413,0.134089742,1.1224879769116e-4
Cameroon,Africa,1997,14344444,0.110366143,1.0651092936532e-4
Saudi Arabia,Asia,1997,19407138,0.126474561,8.583066913117322e-5
Belize,North America,1997,221575,0.12059563,1.4217163756025e-4
Tuvalu,Oceania,1990,8910,0.302756659,2.3714496783537e-4
Mali,Africa,1997,10094363,0.105844709,5.944577988274468e-5
Senegal,Africa,1997,9130876,0.150241371,8.825754329735648e-5
Sudan,Africa,1990,20147592,0.122117032,7.570230272819405e-5
Paraguay,South America,1997,4998096,0.267576712,1.3813937170973e-4
Afghanistan,Asia,1997,19357126,0.048168441,1.1546399555541e-4
Timor-Leste,Asia,1997,861870,0.344973541,1.5369135105996e-4
Kiribati,Oceania,1996,78904,0.492053693,1.9594432388345e-4
Djibouti,Africa,1997,660858,0.204409919,9.197371197416968e-5
Iraq,Asia,1997,21439579,0.245408771,1.4466534324598e-4
Guinea-Bissau,Africa,1996,1110835,0.032155198,1.185668741076e-4
Democratic Republic of the Congo,Africa,1997,43827191,0.104324243,1.2446253614115e-4
Saint Vincent and the Grenadines,North America,1997,107895,0.128224832,9.694286460068295e-5
Uzbekistan,Asia,1997,23667000,0.109669679,1.9727075470678e-4
Solomon Islands,Oceania,1997,379998,0.328323272,3.0448363141144e-4
Turkmenistan,Asia,1991,3789188,0.216847994,1.8297240586339e-4
Norway,Europe,1991,4261732,0.395554666,4.1770440396857e-4
Malawi,Africa,1997,10264906,0.137185074,5.526227854706622e-5
New Zealand,Oceania,1997,3781300,0.270127572,5.6842591566025e-4
Cambodia,Asia,1998,11600510,0.278145205,2.2611631979284e-4
Grenada,North America,1996,101003,0.116155544,1.4371291889816e-4
Sudan,Africa,1997,25413912,0.125311985,7.50004180362694e-5
South Africa,Africa,1997,42987456,0.264045946,2.9005040055402e-4
India,Asia,1997,1000900028,0.19470542,6.932399565027968e-5
Tonga,Oceania,1998,97036,0.327419833,2.8326680370235e-4
Romania,Europe,1998,22507344,0.335780242,3.7515556309644e-4
Monaco,Europe,1997,31268,0.31969433,8.3594033674225e-4
Italy,Europe,1997,56890372,0.290517159,5.534947738207e-4
Croatia,Europe,1996,4557097,0.370673486,6.2807236519435e-4
Poland,Europe,1997,38649660,0.359879698,5.3517341690249e-4
Vietnam,Asia,1998,78115712,0.299632058,2.3008521277466e-4
Malta,Europe,1997,382791,0.278713111,3.2944717847818e-4
Georgia,Europe,1997,4349913,0.261928907,2.4914478968584e-4
Indonesia,Asia,1997,202826444,0.306005524,1.8989011879693e-4
Côte d'Ivoire,Africa,1997,15130674,0.129925466,1.1631378873748e-4
Albania,Europe,1998,3128530,0.240340265,3.1040271586132e-4
Bosnia and Herzegovina,Europe,1997,3736070,0.316597542,4.4421492062336e-4
Finland,Europe,1997,5139835,0.282400045,4.6797507202836e-4
Venezuela,South America,1997,22837743,0.224430132,1.9471530315545e-4
Ukraine,Europe,1997,50594600,0.352475791,5.6617597835962e-4
Denmark,Europe,1996,5263074,0.409084308,7.0567950838143e-4
Peru,South America,1997,25210957,0.092095179,1.380771761546e-4
Canada,North America,1991,28037420,0.321708998,8.2265797604713e-4
Lebanon,Asia,1991,2921700,0.275408021,2.1195987669041e-4
Kiribati,Oceania,1997,80188,0.497270761,1.9592604977338e-4
Nigeria,Africa,1997,113457661,0.068079505,5.924470189266548e-5
Dominica,North America,1990,70422,0.111877011,1.7091043189876e-4
Micronesia,Oceania,1997,108473,0.463385458,2.8121102194459e-4
Lao People's Democratic Republic,Asia,1990,4258471,0.243652224,2.4974344463353e-4
Estonia,Europe,1997,1399535,0.310691166,3.9694294045138e-4
Chile,South America,1998,14977736,0.389479795,1.8936909425458e-4
Luxembourg,Europe,1998,424700,0.325191429,6.2077519028135e-4
Uruguay,South America,1997,3270158,0.351897533,4.5876072163128e-4
Maldives,Asia,1997,263836,0.275143318,1.2847557938283e-4
Netherlands,Europe,1997,15610650,0.34990371,6.993129399136e-4
Gabon,Africa,1997,1141332,0.111793802,1.9416413335866e-4
San Marino,Europe,1997,26563,0.292291585,4.9823323030324e-4
Lithuania,Europe,1997,3575137,0.28281861,3.8184428531465e-4
Jordan,Asia,1997,4848536,0.277834486,1.2626787821046e-4
China,Asia,1998,1241935000,0.302690273,3.6300442710553e-4
Andorra,Europe,1998,64140,0.346004059,6.6027385675442e-4
France,Europe,1997,59964841,0.358972201,4.9991789407025e-4
Vanuatu,Oceania,1998,177987,0.267857539,2.1860128166571e-4
Republic of Korea,Asia,1998,46286503,0.298655537,5.3740902350543e-4
Republic of Korea,Asia,1998,22536754,0.298655537,5.3740902350543e-4
Zimbabwe,Africa,1997,11653254,0.163391056,1.2972892187854e-4
Indonesia,Asia,1998,205724597,0.310354419,1.9207687744912e-4
Armenia,Europe,1997,3133081,0.295003415,4.0629351016824e-4
Croatia,Europe,1997,4534920,0.365559088,6.4906196607364e-4
Cyprus,Europe,1997,891190,0.356281393,2.347328724709e-4
Kuwait,Asia,1997,1710257,0.253440915,1.3301215894158e-4
Suriname,South America,1998,459838,0.269608084,1.3032917780273e-4
Saudi Arabia,Asia,1998,19783301,0.128903021,8.603349755392129e-5
Algeria,Africa,1998,30192750,0.174736623,1.0207343627342e-4
Bangladesh,Asia,1998,122682818,0.250983931,7.8720986550292e-5
Antigua and Barbuda,North America,1998,73219,0.075146312,9.633010224798256e-5
Russian Federation,Asia,1998,147670784,0.353637348,3.5231103060117e-4
United Republic of Tanzania,Africa,1997,31192853,0.159516589,7.74311564798099e-5
Slovenia,Europe,1997,1985956,0.253193391,5.2059090596527e-4
Bosnia and Herzegovina,Europe,1998,3734338,0.322006259,4.3894097301714e-4
Portugal,Europe,1997,10108977,0.274526583,2.5961415202577e-4
Micronesia,Oceania,1998,108206,0.463900579,2.8214098280249e-4
United Arab Emirates,Asia,1997,2671361,0.179459078,2.0832491650574e-4
Myanmar,Asia,1998,45611220,0.327418954,2.3482258034039e-4
Ireland,Europe,1998,3712696,0.322038226,5.0611403885856e-4
Syrian Arab Republic,Asia,1997,15175308,0.280034461,1.1275668538697e-4
Serbia,Europe,1998,7567745,0.376195305,5.1650186183282e-4
Azerbaijan,Europe,1998,7913000,0.224083954,2.3979941449069e-4
Nicaragua,North America,1997,4827658,0.145040043,8.481362069795045e-5
Nauru,Oceania,1990,9506,0.443079434,3.9879605069001e-4
Marshall Islands,Oceania,1998,50356,0.211835809,2.588713688433e-4
Austria,Europe,1998,7976789,0.383630494,5.4005162505231e-4
Belarus,Europe,1998,10071963,0.329083003,4.3944877963719e-4
El Salvador,North America,1998,5797764,0.072352987,1.034682237089e-4
Spain,Europe,1997,40057389,0.37239683,5.9041185555782e-4
Bolivia,South America,1997,7937453,0.101207211,1.2618289925877e-4
Poland,Europe,1998,38663481,0.352038989,5.4261506534846e-4
Gambia,Africa,1998,1238124,0.165518717,6.113028280381046e-5
Tuvalu,Oceania,1997,9328,0.309266097,2.4829993258981e-4
Czech Republic,Europe,1998,10294373,0.36025453,5.7574396257808e-4
Ghana,Africa,1997,17908977,0.058481811,8.32171552595921e-5
Argentina,South America,1997,35657438,0.291138993,3.5295427812637e-4
Eswatini,Africa,1998,979922,0.10662683,1.7305401663785e-4
Uruguay,South America,1998,3291053,0.352179592,4.6069126620219e-4
Dominica,North America,1997,70592,0.10584817,1.6827838046058e-4
Thailand,Asia,1992,57811025,0.283097222,3.1276879866599e-4
Mauritius,Africa,1998,1160421,0.234326139,1.3918670410725e-4
Equatorial Guinea,Africa,1998,558496,0.124507752,1.204428976311e-4
Malta,Europe,1998,385287,0.269330458,3.2573494536238e-4
Uzbekistan,Asia,1998,24051000,0.11328548,1.8796118747324e-4
Qatar,Asia,1997,535320,0.164605637,1.9156157531152e-4
Japan,Asia,1997,126057000,0.337981848,6.1730265180216e-4
Iran,Asia,1997,63136309,0.137970275,1.0813731228435e-4
Timor-Leste,Asia,1998,866523,0.343840066,1.5688418696825e-4
Grenada,North America,1997,101567,0.117398227,1.4112370895619e-4
Pakistan,Asia,1997,131057432,0.235141921,1.6312091002284e-4
Liberia,Africa,1996,2160480,0.089565333,7.625149814764744e-5
Trinidad and Tobago,North America,1998,1261699,0.185913418,1.2591893738461e-4
Denmark,Europe,1997,5284991,0.398866334,7.0278488017601e-4
Kyrgyz Republic,Asia,1997,4696400,0.213709279,2.2695247306853e-4
Armenia,Europe,1998,3108691,0.294289284,3.9975320624457e-4
Iraq,Asia,1998,22114330,0.242510826,1.435219284655e-4
Guatemala,North America,1998,11046215,0.132974399,1.0473591615464e-4
Bahrain,Asia,1998,613697,0.142165416,3.3677817167526e-4
Cuba,North America,1998,11038706,0.334721283,3.6459593191021e-4
Ecuador,South America,1998,12198449,0.139749876,8.800555851761136e-5
Comoros,Africa,1997,501955,0.147361169,7.718459637547748e-5
Bahamas,North America,1998,290600,0.069244401,1.6898774487424e-4
Gabon,Africa,1998,1170061,0.112875384,1.9329411334903e-4
Angola,Africa,1998,15359600,0.10810895,1.3498122747848e-4
Netherlands,Europe,1998,15707209,0.34459178,6.9961789588872e-4
Bhutan,Asia,1998,564378,0.103504337,6.268638535913864e-5
Kazakhstan,Asia,1991,16451711,0.279113355,4.7361283589054e-4
Lao People's Democratic Republic,Asia,1997,5050308,0.235035292,2.4739071558674e-4
Mozambique,Africa,1998,16813946,0.141355062,5.281804612237422e-5
Cyprus,Europe,1998,908710,0.356081547,2.3778704532974e-4
Republic of Moldova,Europe,1998,2934339,0.232958723,2.2712903679411e-4
Japan,Asia,1998,126400000,0.335475495,6.4531202588515e-4
Lesotho,Africa,1998,1997524,0.153832609,1.3627469553299e-4
Hungary,Europe,1997,10290486,0.37022028,6.9037705437868e-4
Singapore,Asia,1997,3796038,0.178734302,6.3873975708696e-4
Belgium,Europe,1991,10004486,0.350682322,6.6399081380154e-4
Eritrea,Africa,1997,2195192,0.075635332,7.75671323030224e-5
Mongolia,Asia,1998,2355667,0.26379691,4.1553626348167e-4
Panama,North America,1998,2912318,0.12720412,1.5003529758126e-4
Cameroon,Africa,1998,14723772,0.109411949,1.0736542021827e-4
Mali,Africa,1998,10360564,0.107803568,5.9146500751541984e-05
Italy,Europe,1998,56906744,0.28681955,5.7341387460232e-4
Burkina Faso,Africa,1997,10665552,0.114785126,7.44669496230177e-5
Seychelles,Africa,1997,77319,0.256219231,1.914998676907e-4
United Arab Emirates,Asia,1998,2813214,0.181610376,2.0926682154474e-4
Somalia,Africa,1998,8235064,0.125556194,5.914378123077674e-5
Djibouti,Africa,1998,680465,0.204026272,9.334848972401158e-5
Spain,Europe,1998,40223509,0.368885715,5.9961456987236e-4
Lao People's Democratic Republic,Asia,1998,5144601,0.235040585,2.4661436409522e-4
Georgia,Europe,1998,4243607,0.263156876,2.4304918621343e-4
Finland,Europe,1998,5153498,0.279183667,4.7205075684385e-4
Guinea-Bissau,Africa,1997,1132505,0.03153965,1.1691987982293e-4
Belize,North America,1998,230248,0.120224444,1.5528447404417e-4
Saint Vincent and the Grenadines,North America,1998,107807,0.127889124,9.732615853340268e-5
Togo,Africa,1997,4485945,0.118578554,9.645699042708332e-5
Ghana,Africa,1998,18357159,0.058293371,8.416716589629507e-5
Senegal,Africa,1998,9347777,0.148427971,8.782690563935329e-5
Jordan,Asia,1998,4943975,0.274706088,1.2504054682514e-4
Guyana,South America,1998,753778,0.138517746,8.319326099723506e-5
Nicaragua,North America,1998,4910642,0.142685375,8.288502054534988e-5
Qatar,Asia,1998,551566,0.163041174,1.9581665432786e-4
Switzerland,Europe,1998,7110001,0.338911765,5.1047693725573e-4
Monaco,Europe,1998,31554,0.316777046,9.0098459171013e-4
Ukraine,Europe,1998,50144500,0.35422928,5.2207121052168e-4
Malaysia,Asia,1991,18519941,0.28037162,1.6718616975944e-4
Tuvalu,Oceania,1998,9332,0.310653496,2.4885558108738e-4
Estonia,Europe,1998,1386156,0.312859075,4.1232973181928e-4
Afghanistan,Asia,1998,19737770,0.050758662,1.1401419168491e-4
Iran,Asia,1998,63971836,0.138448911,1.0681961649319e-4
Hungary,Europe,1998,10266570,0.372318312,7.3011819849452e-4
Nauru,Oceania,1997,10643,0.462529701,4.1065839429364e-4
Malawi,Africa,1998,10552345,0.137072169,5.688765056314151e-5
Côte d'Ivoire,Africa,1998,15589407,0.131421632,1.1643215792679e-4
Democratic Republic of the Congo,Africa,1998,44849968,0.102972254,1.2317654931812e-4
Mauritania,Africa,1997,2433567,0.21825946,9.13295430700928e-5
France,Europe,1998,60186284,0.357194649,5.2488132456925e-4
Yemen,Asia,1997,15975676,0.202040797,9.236578123005806e-5
Sao Tome and Principe,Africa,1998,137855,0.044467211,1.4711307689808e-4
Haiti,North America,1997,8030721,0.104775971,1.1688176614857e-4
Sweden,Europe,1998,8850974,0.212442145,2.8113056407275e-4
Togo,Africa,1998,4632451,0.116180349,9.66525124987381e-5
United States of America,North America,1997,272657000,0.257106187,0.0010981374923536
San Marino,Europe,1998,26851,0.287248098,5.0565548900208e-4
Botswana,Africa,1998,1575827,0.214448505,2.4676140661184e-4
Iceland,Europe,1998,274047,0.266684891,6.9984622050481e-4
Croatia,Europe,1998,4532135,0.360988559,6.4261098799695e-4
Slovenia,Europe,1998,1981629,0.252504338,5.2896308957802e-4
Turkey,Asia,1998,61329665,0.34921777,2.9972596544182e-4
Eritrea,Africa,1998,2206439,0.074708593,7.816858369032009e-5
Turkey,Asia,1997,60372571,0.350440648,3.1759346407027e-4
Sudan,Africa,1998,26015518,0.125976544,7.472552362248642e-5
Kuwait,Asia,1998,1831121,0.252154437,1.2326582355846e-4
South Africa,Africa,1998,43682259,0.25733766,2.8822993687909e-4
Thailand,Asia,1991,57232471,0.288640214,3.0714276002009e-4
India,Asia,1998,1019483586,0.191165235,6.915950499540685e-5
Venezuela,South America,1998,23288567,0.220490833,2.0104966548194e-4
United Republic of Tanzania,Africa,1998,31924201,0.158577398,7.813211554609628e-5
Morocco,Africa,1998,28110447,0.152799358,1.5466290897099e-4
Pakistan,Asia,1998,134843233,0.232296537,1.6692613742015e-4
Seychelles,Africa,1998,78846,0.25502571,1.8903130243054e-4
Syrian Arab Republic,Asia,1998,15599588,0.278142367,1.1559149567512e-4
Guinea-Bissau,Africa,1998,1154372,0.031073387,1.1514262795817e-4
Palau,Oceania,1998,18409,0.252573551,4.5861014514029e-4
Kiribati,Oceania,1998,81558,0.502881352,1.9643549998459e-4
Argentina,South America,1998,36063451,0.289705147,3.5329270359615e-4
Zimbabwe,Africa,1998,11747079,0.16205487700000001,1.3102553698032e-4
Peru,South America,1998,25658070,0.093148867,1.3318998762246e-4
Vietnam,Asia,1999,79035871,0.296328635,2.3273193880276e-4
Comoros,Africa,1998,515382,0.146802261,7.504104276389902e-5
Cambodia,Asia,1999,11886464,0.27880957,2.2505431268026e-4
Kyrgyz Republic,Asia,1998,4769000,0.212495126,2.071264549233e-4
Maldives,Asia,1998,268445,0.271618296,1.2372166707263e-4
Slovak Republic,Europe,1991,5303294,0.334348605,6.8067008958186e-4
Denmark,Europe,1998,5304219,0.387476245,6.9178566278318e-4
Tajikistan,Asia,1998,6027395,0.130968817,1.3095589929221e-4
Philippines,Asia,1998,74672009,0.341998667,2.4983128154737e-4
Azerbaijan,Europe,1999,7982750,0.225521153,2.3140322260118e-4
Albania,Europe,1999,3108778,0.2395881,3.1066919123918e-4
Dominica,North America,1998,70183,0.104743458,1.669689483456e-4
Mauritania,Africa,1998,2496217,0.215223972,9.114811384023717e-5
Liberia,Africa,1997,2326210,0.090078864,7.312390973818103e-5
South Sudan,Africa,1998,5661934,0.139343092,8.997218818822486e-5
Republic of Korea,Asia,1999,46616677,0.295240178,5.5355635404749e-4
Republic of Korea,Asia,1999,22731470,0.295240178,5.5355635404749e-4
Belarus,Europe,1999,10026738,0.327566895,4.3138276989867e-4
Belgium,Europe,1992,10045158,0.347442413,6.6407659944319e-4
Kazakhstan,Asia,1992,16439095,0.277366785,4.6553884149993e-4
Oman,Asia,1992,1983272,0.137083603,9.335381777680974e-5
New Zealand,Oceania,1998,3815000,0.270722247,5.5777388833078e-4
Slovak Republic,Europe,1992,5305016,0.331318318,6.7043027480362e-4
Luxembourg,Europe,1999,430475,0.322964695,6.1504166324644e-4
Nepal,Asia,1992,19938322,0.401135818,6.85252010928597e-5
Nauru,Oceania,1998,10567,0.465330335,4.1097442565664e-4
Singapore,Asia,1998,3927213,0.176399008,6.4969316639391e-4
Chile,South America,1999,15162801,0.388220905,1.8874672405099e-4
Cuba,North America,1999,11084673,0.333894878,3.7100748152038e-4
South Sudan,Africa,1997,5411653,0.14123948,9.042851986778234e-5
Marshall Islands,Oceania,1999,50418,0.212246338,2.6077639407861e-4
Burkina Faso,Africa,1998,10968722,0.114269172,7.490630994770184e-5
Grenada,North America,1998,102023,0.118342309,1.4094006690613e-4
Zambia,Africa,1997,9597610,0.157537409,1.0042475100713e-4
Myanmar,Asia,1999,46181075,0.321050086,2.3308806961792e-4
Paraguay,South America,1998,5107840,0.265285434,1.4395149427642e-4
Suriname,South America,1999,465380,0.268634187,1.3862982873002e-4
Liberia,Africa,1998,2517472,0.090510641,7.161693531342049e-5
Bolivia,South America,1998,8096761,0.098348676,1.2601324208292e-4
Zambia,Africa,1998,9866474,0.157897731,1.003765263352e-4
Israel,Asia,1992,5123000,0.310550471,3.1354680623024e-4
Namibia,Africa,1992,1516951,0.213197801,6.07400176881636e-5
Barbados,North America,1992,262890,0.103504458,1.064234003768e-4
Egypt,Africa,1992,58666812,0.200953066,6.815306688892765e-5
Panama,North America,1999,2971197,0.125405797,1.4849011482804e-4
Portugal,Europe,1998,10160196,0.275805901,2.6597688044676e-4
Finland,Europe,1999,5165474,0.275566752,4.6802763500709e-4
Czech Republic,Europe,1999,10283860,0.355940423,5.6743506571333e-4
Mongolia,Asia,1999,2376228,0.264987909,4.0704954517039e-4
Rwanda,Africa,1992,6702239,0.152321011,8.58663223459815e-5
Micronesia,Oceania,1999,107769,0.464839006,2.8289418798691e-4
Republic of Moldova,Europe,1999,2929735,0.23418797,2.2468968245884e-4
Libya,Africa,1998,5196774,0.187350775,2.0126387007275e-4
Iraq,Asia,1999,22802061,0.239439461,1.4283161587481e-4
Malta,Europe,1999,387578,0.260359006,3.2921563466534e-4
Cabo Verde,Africa,1998,412513,0.083514396,1.1995277853935e-4
China,Asia,1999,1252735000,0.296040296,3.7360623055834e-4
Indonesia,Asia,1999,208615171,0.31459102,1.9417267148812e-4
Central African Republic,Africa,1998,3475485,0.096212821,1.3968027173261e-4
Singapore,Asia,1999,3958723,0.17350065,6.2457672847639e-4
Andorra,Europe,1999,64368,0.342335266,6.7009417021706e-4
Guyana,South America,1999,749676,0.138989439,8.3293612267857335e-05
Antigua and Barbuda,North America,1999,74674,0.075507375,9.625625065963908e-5
Tonga,Oceania,1999,97475,0.325718196,2.9829495239159e-4
United Kingdom,Europe,1992,57580402,0.31961673,6.6373321727699e-4
Turkmenistan,Asia,1992,3899843,0.213629001,1.675088486012e-4
Bosnia and Herzegovina,Europe,1999,3743353,0.327539236,4.466709433096e-4
Austria,Europe,1999,7992324,0.38567516,5.4736767169005e-4
Uruguay,South America,1999,3308005,0.351921665,4.5687853461072e-4
Serbia,Europe,1999,7540401,0.37710641,5.1871949883686e-4
Georgia,Europe,1999,4157192,0.264479191,2.4325465498843e-4
Yemen,Asia,1998,16450306,0.200977678,9.19040221650292e-5
Ecuador,South America,1999,12442109,0.139821886,8.669655417752877e-5
Saudi Arabia,Asia,1999,20194531,0.131196789,8.63754590492795e-5
Angola,Africa,1999,15866871,0.105987026,1.3599251807064e-4
Netherlands,Europe,1999,15812088,0.340736868,7.0506697214614e-4
Burundi,Africa,1992,5685569,0.142320193,7.800615128824143e-5
Romania,Europe,1999,22472040,0.334421376,3.567130399869e-4
Algeria,Africa,1999,30623406,0.173379219,1.0001918483267e-4
Venezuela,South America,1999,23739835,0.216411944,1.9989561607863e-4
Iceland,Europe,1999,277381,0.259497712,7.087497128125e-4
Jordan,Asia,1999,5031754,0.271961247,1.2353579671746e-4
Haiti,North America,1998,8174680,0.102325575,1.1311472262847e-4
Kiribati,Oceania,1999,82969,0.508395267,1.9776893413913e-4
Nigeria,Africa,1998,116319763,0.066933448,5.96908718727748e-5
