ISO,country_name,african_region,date,n_infected,n_deaths
COD,Democratic Republic of the Congo,Central Africa,2021-08-06,269,3
COD,Democratic Republic of the Congo,Central Africa,2021-08-07,366,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-08,96,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-09,307,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-10,140,2
COD,Democratic Republic of the Congo,Central Africa,2021-08-11,287,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-12,252,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-13,165,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-14,118,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-15,92,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-16,155,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-17,119,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-18,137,3
COD,Democratic Republic of the Congo,Central Africa,2021-08-19,142,0
COD,Democratic Republic of the Congo,Central Africa,2021-08-20,110,0
DJI,Djibouti,Eastern Africa,2020-01-01,0,0
DJI,Djibouti,Eastern Africa,2020-01-02,0,0
DJI,Djibouti,Eastern Africa,2020-01-03,0,0
DJI,Djibouti,Eastern Africa,2020-01-04,0,0
DJI,Djibouti,Eastern Africa,2020-01-05,0,0
DJI,Djibouti,Eastern Africa,2020-01-06,0,0
DJI,Djibouti,Eastern Africa,2020-01-07,0,0
DJI,Djibouti,Eastern Africa,2020-01-08,0,0
DJI,Djibouti,Eastern Africa,2020-01-09,0,0
DJI,Djibouti,Eastern Africa,2020-01-10,0,0
DJI,Djibouti,Eastern Africa,2020-01-11,0,0
DJI,Djibouti,Eastern Africa,2020-01-12,0,0
DJI,Djibouti,Eastern Africa,2020-01-13,0,0
DJI,Djibouti,Eastern Africa,2020-01-14,0,0
DJI,Djibouti,Eastern Africa,2020-01-15,0,0
DJI,Djibouti,Eastern Africa,2020-01-16,0,0
DJI,Djibouti,Eastern Africa,2020-01-17,0,0
DJI,Djibouti,Eastern Africa,2020-01-18,0,0
DJI,Djibouti,Eastern Africa,2020-01-19,0,0
DJI,Djibouti,Eastern Africa,2020-01-20,0,0
DJI,Djibouti,Eastern Africa,2020-01-21,0,0
DJI,Djibouti,Eastern Africa,2020-01-22,0,0
DJI,Djibouti,Eastern Africa,2020-01-23,0,0
DJI,Djibouti,Eastern Africa,2020-01-24,0,0
DJI,Djibouti,Eastern Africa,2020-01-25,0,0
DJI,Djibouti,Eastern Africa,2020-01-26,0,0
DJI,Djibouti,Eastern Africa,2020-01-27,0,0
DJI,Djibouti,Eastern Africa,2020-01-28,0,0
DJI,Djibouti,Eastern Africa,2020-01-29,0,0
DJI,Djibouti,Eastern Africa,2020-01-30,0,0
DJI,Djibouti,Eastern Africa,2020-01-31,0,0
DJI,Djibouti,Eastern Africa,2020-02-01,0,0
DJI,Djibouti,Eastern Africa,2020-02-02,0,0
DJI,Djibouti,Eastern Africa,2020-02-03,0,0
DJI,Djibouti,Eastern Africa,2020-02-04,0,0
DJI,Djibouti,Eastern Africa,2020-02-05,0,0
DJI,Djibouti,Eastern Africa,2020-02-06,0,0
DJI,Djibouti,Eastern Africa,2020-02-07,0,0
DJI,Djibouti,Eastern Africa,2020-02-08,0,0
DJI,Djibouti,Eastern Africa,2020-02-09,0,0
DJI,Djibouti,Eastern Africa,2020-02-10,0,0
DJI,Djibouti,Eastern Africa,2020-02-11,0,0
DJI,Djibouti,Eastern Africa,2020-02-12,0,0
DJI,Djibouti,Eastern Africa,2020-02-13,0,0
DJI,Djibouti,Eastern Africa,2020-02-14,0,0
DJI,Djibouti,Eastern Africa,2020-02-15,0,0
DJI,Djibouti,Eastern Africa,2020-02-16,0,0
DJI,Djibouti,Eastern Africa,2020-02-17,0,0
DJI,Djibouti,Eastern Africa,2020-02-18,0,0
DJI,Djibouti,Eastern Africa,2020-02-19,0,0
DJI,Djibouti,Eastern Africa,2020-02-20,0,0
DJI,Djibouti,Eastern Africa,2020-02-21,0,0
DJI,Djibouti,Eastern Africa,2020-02-22,0,0
DJI,Djibouti,Eastern Africa,2020-02-23,0,0
DJI,Djibouti,Eastern Africa,2020-02-24,0,0
DJI,Djibouti,Eastern Africa,2020-02-25,0,0
DJI,Djibouti,Eastern Africa,2020-02-26,0,0
DJI,Djibouti,Eastern Africa,2020-02-27,0,0
DJI,Djibouti,Eastern Africa,2020-02-28,0,0
DJI,Djibouti,Eastern Africa,2020-02-29,0,0
DJI,Djibouti,Eastern Africa,2020-03-01,0,0
DJI,Djibouti,Eastern Africa,2020-03-02,0,0
DJI,Djibouti,Eastern Africa,2020-03-03,0,0
DJI,Djibouti,Eastern Africa,2020-03-04,0,0
DJI,Djibouti,Eastern Africa,2020-03-05,0,0
DJI,Djibouti,Eastern Africa,2020-03-06,0,0
DJI,Djibouti,Eastern Africa,2020-03-07,0,0
DJI,Djibouti,Eastern Africa,2020-03-08,0,0
DJI,Djibouti,Eastern Africa,2020-03-09,0,0
DJI,Djibouti,Eastern Africa,2020-03-10,0,0
DJI,Djibouti,Eastern Africa,2020-03-11,0,0
DJI,Djibouti,Eastern Africa,2020-03-12,0,0
DJI,Djibouti,Eastern Africa,2020-03-13,0,0
DJI,Djibouti,Eastern Africa,2020-03-14,0,0
DJI,Djibouti,Eastern Africa,2020-03-15,0,0
DJI,Djibouti,Eastern Africa,2020-03-16,0,0
DJI,Djibouti,Eastern Africa,2020-03-17,0,0
DJI,Djibouti,Eastern Africa,2020-03-18,1,0
DJI,Djibouti,Eastern Africa,2020-03-19,0,0
DJI,Djibouti,Eastern Africa,2020-03-20,0,0
DJI,Djibouti,Eastern Africa,2020-03-21,0,0
DJI,Djibouti,Eastern Africa,2020-03-22,0,0
DJI,Djibouti,Eastern Africa,2020-03-23,2,0
DJI,Djibouti,Eastern Africa,2020-03-24,0,0
DJI,Djibouti,Eastern Africa,2020-03-25,8,0
DJI,Djibouti,Eastern Africa,2020-03-26,1,0
DJI,Djibouti,Eastern Africa,2020-03-27,2,0
DJI,Djibouti,Eastern Africa,2020-03-28,1,0
DJI,Djibouti,Eastern Africa,2020-03-29,3,0
DJI,Djibouti,Eastern Africa,2020-03-30,7,0
DJI,Djibouti,Eastern Africa,2020-03-31,5,0
DJI,Djibouti,Eastern Africa,2020-04-01,3,0
DJI,Djibouti,Eastern Africa,2020-04-02,8,0
DJI,Djibouti,Eastern Africa,2020-04-03,8,0
DJI,Djibouti,Eastern Africa,2020-04-04,2,0
DJI,Djibouti,Eastern Africa,2020-04-05,8,0
DJI,Djibouti,Eastern Africa,2020-04-06,31,0
DJI,Djibouti,Eastern Africa,2020-04-07,31,0
DJI,Djibouti,Eastern Africa,2020-04-08,14,0
DJI,Djibouti,Eastern Africa,2020-04-09,5,1
DJI,Djibouti,Eastern Africa,2020-04-10,10,0
DJI,Djibouti,Eastern Africa,2020-04-11,37,1
DJI,Djibouti,Eastern Africa,2020-04-12,28,0
DJI,Djibouti,Eastern Africa,2020-04-13,83,0
DJI,Djibouti,Eastern Africa,2020-04-14,65,0
DJI,Djibouti,Eastern Africa,2020-04-15,72,0
DJI,Djibouti,Eastern Africa,2020-04-16,156,0
DJI,Djibouti,Eastern Africa,2020-04-17,141,0
DJI,Djibouti,Eastern Africa,2020-04-18,0,0
DJI,Djibouti,Eastern Africa,2020-04-19,114,0
DJI,Djibouti,Eastern Africa,2020-04-20,99,0
DJI,Djibouti,Eastern Africa,2020-04-21,0,0
DJI,Djibouti,Eastern Africa,2020-04-22,29,0
DJI,Djibouti,Eastern Africa,2020-04-23,12,0
DJI,Djibouti,Eastern Africa,2020-04-24,13,0
DJI,Djibouti,Eastern Africa,2020-04-25,9,0
DJI,Djibouti,Eastern Africa,2020-04-26,15,0
DJI,Djibouti,Eastern Africa,2020-04-27,12,0
DJI,Djibouti,Eastern Africa,2020-04-28,37,0
DJI,Djibouti,Eastern Africa,2020-04-29,5,0
DJI,Djibouti,Eastern Africa,2020-04-30,12,0
DJI,Djibouti,Eastern Africa,2020-05-01,8,0
DJI,Djibouti,Eastern Africa,2020-05-02,15,0
DJI,Djibouti,Eastern Africa,2020-05-03,0,0
DJI,Djibouti,Eastern Africa,2020-05-04,0,0
DJI,Djibouti,Eastern Africa,2020-05-05,8,0
DJI,Djibouti,Eastern Africa,2020-05-06,0,1
DJI,Djibouti,Eastern Africa,2020-05-07,13,0
DJI,Djibouti,Eastern Africa,2020-05-08,2,0
DJI,Djibouti,Eastern Africa,2020-05-09,54,0
DJI,Djibouti,Eastern Africa,2020-05-10,0,0
DJI,Djibouti,Eastern Africa,2020-05-11,21,0
DJI,Djibouti,Eastern Africa,2020-05-12,46,0
DJI,Djibouti,Eastern Africa,2020-05-13,12,0
DJI,Djibouti,Eastern Africa,2020-05-14,16,0
DJI,Djibouti,Eastern Africa,2020-05-15,25,1
DJI,Djibouti,Eastern Africa,2020-05-16,22,0
DJI,Djibouti,Eastern Africa,2020-05-17,70,0
DJI,Djibouti,Eastern Africa,2020-05-18,117,3
DJI,Djibouti,Eastern Africa,2020-05-19,100,0
DJI,Djibouti,Eastern Africa,2020-05-20,210,2
DJI,Djibouti,Eastern Africa,2020-05-21,219,1
DJI,Djibouti,Eastern Africa,2020-05-22,0,0
DJI,Djibouti,Eastern Africa,2020-05-23,223,0
DJI,Djibouti,Eastern Africa,2020-05-24,0,0
DJI,Djibouti,Eastern Africa,2020-05-25,198,4
DJI,Djibouti,Eastern Africa,2020-05-26,0,0
DJI,Djibouti,Eastern Africa,2020-05-27,229,4
DJI,Djibouti,Eastern Africa,2020-05-28,217,2
DJI,Djibouti,Eastern Africa,2020-05-29,77,2
DJI,Djibouti,Eastern Africa,2020-05-30,203,0
DJI,Djibouti,Eastern Africa,2020-05-31,160,2
DJI,Djibouti,Eastern Africa,2020-06-01,215,0
DJI,Djibouti,Eastern Africa,2020-06-02,210,1
DJI,Djibouti,Eastern Africa,2020-06-03,156,1
DJI,Djibouti,Eastern Africa,2020-06-04,119,0
DJI,Djibouti,Eastern Africa,2020-06-05,69,0
DJI,Djibouti,Eastern Africa,2020-06-06,46,0
DJI,Djibouti,Eastern Africa,2020-06-07,38,2
DJI,Djibouti,Eastern Africa,2020-06-08,71,3
DJI,Djibouti,Eastern Africa,2020-06-09,53,3
DJI,Djibouti,Eastern Africa,2020-06-10,42,0
DJI,Djibouti,Eastern Africa,2020-06-11,25,3
DJI,Djibouti,Eastern Africa,2020-06-12,43,1
DJI,Djibouti,Eastern Africa,2020-06-13,8,3
DJI,Djibouti,Eastern Africa,2020-06-14,16,2
DJI,Djibouti,Eastern Africa,2020-06-15,36,0
DJI,Djibouti,Eastern Africa,2020-06-16,38,0
DJI,Djibouti,Eastern Africa,2020-06-17,6,0
DJI,Djibouti,Eastern Africa,2020-06-18,12,0
DJI,Djibouti,Eastern Africa,2020-06-19,8,2
DJI,Djibouti,Eastern Africa,2020-06-20,0,0
DJI,Djibouti,Eastern Africa,2020-06-21,17,0
DJI,Djibouti,Eastern Africa,2020-06-22,17,3
DJI,Djibouti,Eastern Africa,2020-06-23,18,1
DJI,Djibouti,Eastern Africa,2020-06-24,13,3
DJI,Djibouti,Eastern Africa,2020-06-25,5,0
DJI,Djibouti,Eastern Africa,2020-06-26,8,0
DJI,Djibouti,Eastern Africa,2020-06-27,0,0
DJI,Djibouti,Eastern Africa,2020-06-28,0,0
DJI,Djibouti,Eastern Africa,2020-06-29,13,1
DJI,Djibouti,Eastern Africa,2020-06-30,26,1
DJI,Djibouti,Eastern Africa,2020-07-01,22,1
DJI,Djibouti,Eastern Africa,2020-07-02,11,0
DJI,Djibouti,Eastern Africa,2020-07-03,21,0
DJI,Djibouti,Eastern Africa,2020-07-04,0,0
DJI,Djibouti,Eastern Africa,2020-07-05,56,0
DJI,Djibouti,Eastern Africa,2020-07-06,30,0
DJI,Djibouti,Eastern Africa,2020-07-07,56,0
DJI,Djibouti,Eastern Africa,2020-07-08,11,0
DJI,Djibouti,Eastern Africa,2020-07-09,66,1
DJI,Djibouti,Eastern Africa,2020-07-10,13,0
DJI,Djibouti,Eastern Africa,2020-07-11,0,0
DJI,Djibouti,Eastern Africa,2020-07-12,4,0
DJI,Djibouti,Eastern Africa,2020-07-13,5,0
DJI,Djibouti,Eastern Africa,2020-07-14,2,0
DJI,Djibouti,Eastern Africa,2020-07-15,6,0
DJI,Djibouti,Eastern Africa,2020-07-16,8,0
DJI,Djibouti,Eastern Africa,2020-07-17,10,0
DJI,Djibouti,Eastern Africa,2020-07-18,0,0
DJI,Djibouti,Eastern Africa,2020-07-19,8,0
DJI,Djibouti,Eastern Africa,2020-07-20,9,0
DJI,Djibouti,Eastern Africa,2020-07-21,7,0
DJI,Djibouti,Eastern Africa,2020-07-22,3,2
DJI,Djibouti,Eastern Africa,2020-07-23,1,0
DJI,Djibouti,Eastern Africa,2020-07-24,8,0
DJI,Djibouti,Eastern Africa,2020-07-25,0,0
DJI,Djibouti,Eastern Africa,2020-07-26,11,0
DJI,Djibouti,Eastern Africa,2020-07-27,9,0
DJI,Djibouti,Eastern Africa,2020-07-28,9,0
DJI,Djibouti,Eastern Africa,2020-07-29,13,0
DJI,Djibouti,Eastern Africa,2020-07-30,45,1
DJI,Djibouti,Eastern Africa,2020-07-31,0,0
DJI,Djibouti,Eastern Africa,2020-08-01,0,0
DJI,Djibouti,Eastern Africa,2020-08-02,35,0
DJI,Djibouti,Eastern Africa,2020-08-03,79,0
DJI,Djibouti,Eastern Africa,2020-08-04,8,0
DJI,Djibouti,Eastern Africa,2020-08-05,82,0
DJI,Djibouti,Eastern Africa,2020-08-06,4,0
DJI,Djibouti,Eastern Africa,2020-08-07,4,0
DJI,Djibouti,Eastern Africa,2020-08-08,0,0
DJI,Djibouti,Eastern Africa,2020-08-09,6,0
DJI,Djibouti,Eastern Africa,2020-08-10,3,0
DJI,Djibouti,Eastern Africa,2020-08-11,1,0
DJI,Djibouti,Eastern Africa,2020-08-12,10,0
DJI,Djibouti,Eastern Africa,2020-08-13,0,0
DJI,Djibouti,Eastern Africa,2020-08-14,9,0
DJI,Djibouti,Eastern Africa,2020-08-15,0,0
DJI,Djibouti,Eastern Africa,2020-08-16,2,0
DJI,Djibouti,Eastern Africa,2020-08-17,3,0
DJI,Djibouti,Eastern Africa,2020-08-18,2,0
DJI,Djibouti,Eastern Africa,2020-08-19,0,0
DJI,Djibouti,Eastern Africa,2020-08-20,0,0
DJI,Djibouti,Eastern Africa,2020-08-21,8,1
DJI,Djibouti,Eastern Africa,2020-08-22,0,0
DJI,Djibouti,Eastern Africa,2020-08-23,0,0
DJI,Djibouti,Eastern Africa,2020-08-24,1,0
DJI,Djibouti,Eastern Africa,2020-08-25,0,0
DJI,Djibouti,Eastern Africa,2020-08-26,0,0
DJI,Djibouti,Eastern Africa,2020-08-27,0,0
DJI,Djibouti,Eastern Africa,2020-08-28,0,0
DJI,Djibouti,Eastern Africa,2020-08-29,2,0
DJI,Djibouti,Eastern Africa,2020-08-30,0,0
DJI,Djibouti,Eastern Africa,2020-08-31,2,0
DJI,Djibouti,Eastern Africa,2020-09-01,0,0
DJI,Djibouti,Eastern Africa,2020-09-02,0,0
DJI,Djibouti,Eastern Africa,2020-09-03,0,0
DJI,Djibouti,Eastern Africa,2020-09-04,0,0
DJI,Djibouti,Eastern Africa,2020-09-05,0,0
DJI,Djibouti,Eastern Africa,2020-09-06,1,1
DJI,Djibouti,Eastern Africa,2020-09-07,0,0
DJI,Djibouti,Eastern Africa,2020-09-08,0,0
DJI,Djibouti,Eastern Africa,2020-09-09,3,0
DJI,Djibouti,Eastern Africa,2020-09-10,3,0
DJI,Djibouti,Eastern Africa,2020-09-11,0,0
DJI,Djibouti,Eastern Africa,2020-09-12,0,0
DJI,Djibouti,Eastern Africa,2020-09-13,1,0
DJI,Djibouti,Eastern Africa,2020-09-14,1,0
DJI,Djibouti,Eastern Africa,2020-09-15,0,0
DJI,Djibouti,Eastern Africa,2020-09-16,0,0
DJI,Djibouti,Eastern Africa,2020-09-17,2,0
DJI,Djibouti,Eastern Africa,2020-09-18,5,0
DJI,Djibouti,Eastern Africa,2020-09-19,0,0
DJI,Djibouti,Eastern Africa,2020-09-20,0,0
DJI,Djibouti,Eastern Africa,2020-09-21,1,0
DJI,Djibouti,Eastern Africa,2020-09-22,3,0
DJI,Djibouti,Eastern Africa,2020-09-23,0,0
DJI,Djibouti,Eastern Africa,2020-09-24,0,0
DJI,Djibouti,Eastern Africa,2020-09-25,2,0
DJI,Djibouti,Eastern Africa,2020-09-26,0,0
DJI,Djibouti,Eastern Africa,2020-09-27,0,0
DJI,Djibouti,Eastern Africa,2020-09-28,1,0
DJI,Djibouti,Eastern Africa,2020-09-29,6,0
DJI,Djibouti,Eastern Africa,2020-09-30,0,0
DJI,Djibouti,Eastern Africa,2020-10-01,1,0
DJI,Djibouti,Eastern Africa,2020-10-02,0,0
DJI,Djibouti,Eastern Africa,2020-10-03,1,0
DJI,Djibouti,Eastern Africa,2020-10-04,1,0
DJI,Djibouti,Eastern Africa,2020-10-05,2,0
DJI,Djibouti,Eastern Africa,2020-10-06,2,0
DJI,Djibouti,Eastern Africa,2020-10-07,0,0
DJI,Djibouti,Eastern Africa,2020-10-08,0,0
DJI,Djibouti,Eastern Africa,2020-10-09,0,0
DJI,Djibouti,Eastern Africa,2020-10-10,0,0
DJI,Djibouti,Eastern Africa,2020-10-11,1,0
DJI,Djibouti,Eastern Africa,2020-10-12,2,0
DJI,Djibouti,Eastern Africa,2020-10-13,2,0
DJI,Djibouti,Eastern Africa,2020-10-14,12,0
DJI,Djibouti,Eastern Africa,2020-10-15,0,0
DJI,Djibouti,Eastern Africa,2020-10-16,9,0
DJI,Djibouti,Eastern Africa,2020-10-17,3,0
DJI,Djibouti,Eastern Africa,2020-10-18,7,0
DJI,Djibouti,Eastern Africa,2020-10-19,10,0
DJI,Djibouti,Eastern Africa,2020-10-20,30,0
DJI,Djibouti,Eastern Africa,2020-10-21,13,0
DJI,Djibouti,Eastern Africa,2020-10-22,10,0
DJI,Djibouti,Eastern Africa,2020-10-23,6,0
DJI,Djibouti,Eastern Africa,2020-10-24,2,0
DJI,Djibouti,Eastern Africa,2020-10-25,6,0
DJI,Djibouti,Eastern Africa,2020-10-26,5,0
DJI,Djibouti,Eastern Africa,2020-10-27,3,0
DJI,Djibouti,Eastern Africa,2020-10-28,11,0
DJI,Djibouti,Eastern Africa,2020-10-29,3,0
DJI,Djibouti,Eastern Africa,2020-10-30,1,0
DJI,Djibouti,Eastern Africa,2020-10-31,2,0
DJI,Djibouti,Eastern Africa,2020-11-01,2,0
DJI,Djibouti,Eastern Africa,2020-11-02,10,0
DJI,Djibouti,Eastern Africa,2020-11-03,2,0
DJI,Djibouti,Eastern Africa,2020-11-04,5,0
DJI,Djibouti,Eastern Africa,2020-11-05,19,0
DJI,Djibouti,Eastern Africa,2020-11-06,5,0
DJI,Djibouti,Eastern Africa,2020-11-07,1,0
DJI,Djibouti,Eastern Africa,2020-11-08,3,0
DJI,Djibouti,Eastern Africa,2020-11-09,19,0
DJI,Djibouti,Eastern Africa,2020-11-10,6,0
DJI,Djibouti,Eastern Africa,2020-11-11,2,0
DJI,Djibouti,Eastern Africa,2020-11-12,6,0
DJI,Djibouti,Eastern Africa,2020-11-13,3,0
DJI,Djibouti,Eastern Africa,2020-11-14,1,0
DJI,Djibouti,Eastern Africa,2020-11-15,4,0
DJI,Djibouti,Eastern Africa,2020-11-16,6,0
DJI,Djibouti,Eastern Africa,2020-11-17,1,0
DJI,Djibouti,Eastern Africa,2020-11-18,2,0
DJI,Djibouti,Eastern Africa,2020-11-19,0,0
DJI,Djibouti,Eastern Africa,2020-11-20,2,0
DJI,Djibouti,Eastern Africa,2020-11-21,1,0
DJI,Djibouti,Eastern Africa,2020-11-22,7,0
DJI,Djibouti,Eastern Africa,2020-11-23,0,0
DJI,Djibouti,Eastern Africa,2020-11-24,1,0
DJI,Djibouti,Eastern Africa,2020-11-25,1,0
DJI,Djibouti,Eastern Africa,2020-11-26,6,0
DJI,Djibouti,Eastern Africa,2020-11-27,0,0
DJI,Djibouti,Eastern Africa,2020-11-28,0,0
DJI,Djibouti,Eastern Africa,2020-11-29,1,0
DJI,Djibouti,Eastern Africa,2020-11-30,2,0
DJI,Djibouti,Eastern Africa,2020-12-01,1,0
DJI,Djibouti,Eastern Africa,2020-12-02,2,0
DJI,Djibouti,Eastern Africa,2020-12-03,7,0
DJI,Djibouti,Eastern Africa,2020-12-04,1,0
DJI,Djibouti,Eastern Africa,2020-12-05,2,0
DJI,Djibouti,Eastern Africa,2020-12-06,9,0
DJI,Djibouti,Eastern Africa,2020-12-07,7,0
DJI,Djibouti,Eastern Africa,2020-12-08,6,0
DJI,Djibouti,Eastern Africa,2020-12-09,3,0
DJI,Djibouti,Eastern Africa,2020-12-10,0,0
DJI,Djibouti,Eastern Africa,2020-12-11,4,0
DJI,Djibouti,Eastern Africa,2020-12-12,4,0
DJI,Djibouti,Eastern Africa,2020-12-13,4,0
DJI,Djibouti,Eastern Africa,2020-12-14,4,0
DJI,Djibouti,Eastern Africa,2020-12-15,16,0
DJI,Djibouti,Eastern Africa,2020-12-16,10,0
DJI,Djibouti,Eastern Africa,2020-12-17,11,0
DJI,Djibouti,Eastern Africa,2020-12-18,10,0
DJI,Djibouti,Eastern Africa,2020-12-19,1,0
DJI,Djibouti,Eastern Africa,2020-12-20,0,0
DJI,Djibouti,Eastern Africa,2020-12-21,2,0
DJI,Djibouti,Eastern Africa,2020-12-22,3,0
DJI,Djibouti,Eastern Africa,2020-12-23,3,0
DJI,Djibouti,Eastern Africa,2020-12-24,11,0
DJI,Djibouti,Eastern Africa,2020-12-25,4,0
DJI,Djibouti,Eastern Africa,2020-12-26,1,0
DJI,Djibouti,Eastern Africa,2020-12-27,8,0
DJI,Djibouti,Eastern Africa,2020-12-28,0,0
DJI,Djibouti,Eastern Africa,2020-12-29,0,0
DJI,Djibouti,Eastern Africa,2020-12-30,11,0
DJI,Djibouti,Eastern Africa,2020-12-31,7,0
DJI,Djibouti,Eastern Africa,2021-01-01,9,0
DJI,Djibouti,Eastern Africa,2021-01-02,1,0
DJI,Djibouti,Eastern Africa,2021-01-03,1,0
DJI,Djibouti,Eastern Africa,2021-01-04,4,0
DJI,Djibouti,Eastern Africa,2021-01-05,8,0
DJI,Djibouti,Eastern Africa,2021-01-06,1,0
DJI,Djibouti,Eastern Africa,2021-01-07,2,0
DJI,Djibouti,Eastern Africa,2021-01-08,8,0
DJI,Djibouti,Eastern Africa,2021-01-09,1,0
DJI,Djibouti,Eastern Africa,2021-01-10,5,0
DJI,Djibouti,Eastern Africa,2021-01-11,6,0
DJI,Djibouti,Eastern Africa,2021-01-12,2,0
DJI,Djibouti,Eastern Africa,2021-01-13,12,0
DJI,Djibouti,Eastern Africa,2021-01-14,9,0
DJI,Djibouti,Eastern Africa,2021-01-15,3,0
DJI,Djibouti,Eastern Africa,2021-01-16,0,0
DJI,Djibouti,Eastern Africa,2021-01-17,2,0
DJI,Djibouti,Eastern Africa,2021-01-18,1,0
DJI,Djibouti,Eastern Africa,2021-01-19,4,0
DJI,Djibouti,Eastern Africa,2021-01-20,3,0
DJI,Djibouti,Eastern Africa,2021-01-21,3,0
DJI,Djibouti,Eastern Africa,2021-01-22,1,0
DJI,Djibouti,Eastern Africa,2021-01-23,1,0
DJI,Djibouti,Eastern Africa,2021-01-24,1,0
DJI,Djibouti,Eastern Africa,2021-01-25,1,0
DJI,Djibouti,Eastern Africa,2021-01-26,3,1
DJI,Djibouti,Eastern Africa,2021-01-27,3,0
DJI,Djibouti,Eastern Africa,2021-01-28,3,0
DJI,Djibouti,Eastern Africa,2021-01-29,1,0
DJI,Djibouti,Eastern Africa,2021-01-30,1,0
DJI,Djibouti,Eastern Africa,2021-01-31,1,1
DJI,Djibouti,Eastern Africa,2021-02-01,1,0
DJI,Djibouti,Eastern Africa,2021-02-02,2,0
DJI,Djibouti,Eastern Africa,2021-02-03,1,0
DJI,Djibouti,Eastern Africa,2021-02-04,0,0
DJI,Djibouti,Eastern Africa,2021-02-05,5,0
DJI,Djibouti,Eastern Africa,2021-02-06,0,0
DJI,Djibouti,Eastern Africa,2021-02-07,6,0
DJI,Djibouti,Eastern Africa,2021-02-08,3,0
DJI,Djibouti,Eastern Africa,2021-02-09,9,0
DJI,Djibouti,Eastern Africa,2021-02-10,3,0
DJI,Djibouti,Eastern Africa,2021-02-11,4,0
DJI,Djibouti,Eastern Africa,2021-02-12,1,0
DJI,Djibouti,Eastern Africa,2021-02-13,1,0
DJI,Djibouti,Eastern Africa,2021-02-14,3,0
DJI,Djibouti,Eastern Africa,2021-02-15,9,0
DJI,Djibouti,Eastern Africa,2021-02-16,1,0
DJI,Djibouti,Eastern Africa,2021-02-17,25,0
DJI,Djibouti,Eastern Africa,2021-02-18,2,0
DJI,Djibouti,Eastern Africa,2021-02-19,14,0
DJI,Djibouti,Eastern Africa,2021-02-20,0,0
DJI,Djibouti,Eastern Africa,2021-02-21,2,0
DJI,Djibouti,Eastern Africa,2021-02-22,2,0
DJI,Djibouti,Eastern Africa,2021-02-23,26,0
DJI,Djibouti,Eastern Africa,2021-02-24,0,0
DJI,Djibouti,Eastern Africa,2021-02-25,8,0
DJI,Djibouti,Eastern Africa,2021-02-26,2,0
DJI,Djibouti,Eastern Africa,2021-02-27,3,0
DJI,Djibouti,Eastern Africa,2021-02-28,1,0
DJI,Djibouti,Eastern Africa,2021-03-01,21,0
DJI,Djibouti,Eastern Africa,2021-03-02,2,0
DJI,Djibouti,Eastern Africa,2021-03-03,13,0
DJI,Djibouti,Eastern Africa,2021-03-04,8,0
DJI,Djibouti,Eastern Africa,2021-03-05,20,0
DJI,Djibouti,Eastern Africa,2021-03-06,4,0
DJI,Djibouti,Eastern Africa,2021-03-07,12,0
DJI,Djibouti,Eastern Africa,2021-03-08,11,0
DJI,Djibouti,Eastern Africa,2021-03-09,24,0
DJI,Djibouti,Eastern Africa,2021-03-10,46,0
DJI,Djibouti,Eastern Africa,2021-03-11,7,0
DJI,Djibouti,Eastern Africa,2021-03-12,2,0
DJI,Djibouti,Eastern Africa,2021-03-13,16,0
DJI,Djibouti,Eastern Africa,2021-03-14,16,0
DJI,Djibouti,Eastern Africa,2021-03-15,26,0
DJI,Djibouti,Eastern Africa,2021-03-16,42,0
DJI,Djibouti,Eastern Africa,2021-03-17,49,0
DJI,Djibouti,Eastern Africa,2021-03-18,67,0
DJI,Djibouti,Eastern Africa,2021-03-19,49,0
DJI,Djibouti,Eastern Africa,2021-03-20,17,0
DJI,Djibouti,Eastern Africa,2021-03-21,70,1
DJI,Djibouti,Eastern Africa,2021-03-22,70,0
DJI,Djibouti,Eastern Africa,2021-03-23,113,0
DJI,Djibouti,Eastern Africa,2021-03-24,124,0
DJI,Djibouti,Eastern Africa,2021-03-25,121,0
DJI,Djibouti,Eastern Africa,2021-03-26,153,2
DJI,Djibouti,Eastern Africa,2021-03-27,80,0
DJI,Djibouti,Eastern Africa,2021-03-28,112,1
DJI,Djibouti,Eastern Africa,2021-03-29,249,1
DJI,Djibouti,Eastern Africa,2021-03-30,180,1
DJI,Djibouti,Eastern Africa,2021-03-31,212,1
DJI,Djibouti,Eastern Africa,2021-04-01,178,1
DJI,Djibouti,Eastern Africa,2021-04-02,251,1
DJI,Djibouti,Eastern Africa,2021-04-03,78,0
DJI,Djibouti,Eastern Africa,2021-04-04,187,4
DJI,Djibouti,Eastern Africa,2021-04-05,235,4
DJI,Djibouti,Eastern Africa,2021-04-06,180,5
DJI,Djibouti,Eastern Africa,2021-04-07,195,5
DJI,Djibouti,Eastern Africa,2021-04-08,173,2
