location_name,year_id,median
Kuwait,2017,63.18948341
Kuwait,2018,61.34358902
Kuwait,2019,60.83886017
Lebanon,1990,25.62659908
Lebanon,1995,28.35032775
Lebanon,2000,27.69972171
Lebanon,2005,28.61807758
Lebanon,2010,32.19359142
Lebanon,2011,29.92513796
Lebanon,2012,28.98517635
Lebanon,2013,30.85586161
Lebanon,2014,30.79268587
Lebanon,2015,31.53120351
Lebanon,2016,29.08837672
Lebanon,2017,28.85445305
Lebanon,2018,29.05796624
Lebanon,2019,28.69163539
Libya,1990,36.90782069
Libya,1995,39.01888593
Libya,2000,39.06511575
Libya,2005,43.11762661
Libya,2010,47.26282897
Libya,2011,39.43051125
Libya,2012,36.96072824
Libya,2013,42.54407572
Libya,2014,39.07853395
Libya,2015,39.10137013
Libya,2016,40.23695411
Libya,2017,37.21993511
Libya,2018,38.33491441
Libya,2019,37.94497566
Morocco,1990,27.35473221
Morocco,1995,28.35870299
Morocco,2000,32.00455621
Morocco,2005,32.31114186
Morocco,2010,32.65095001
Morocco,2011,31.33173952
Morocco,2012,30.26808702
Morocco,2013,29.19882117
Morocco,2014,29.23442147
Morocco,2015,31.81511126
Morocco,2016,30.68251907
Morocco,2017,33.84089359
Morocco,2018,33.61868354
Morocco,2019,34.7531345
Palestine,1990,29.66669822
Palestine,1995,32.57298027
Palestine,2000,31.26840837
Palestine,2005,32.56675696
Palestine,2010,35.72886247
Palestine,2011,33.52767248
Palestine,2012,32.45324531
Palestine,2013,35.45464132
Palestine,2014,34.14739296
Palestine,2015,34.93091491
Palestine,2016,31.17306853
Palestine,2017,31.84935905
Palestine,2018,31.59499379
Palestine,2019,31.05207887
Oman,1990,42.99304088
Oman,1995,38.93127831
Oman,2000,42.40654268
Oman,2005,42.07478919
Oman,2010,40.47269098
Oman,2011,44.08613562
Oman,2012,45.64478812
Oman,2013,43.30226479
Oman,2014,40.09638645
Oman,2015,43.44343004
Oman,2016,41.62993393
Oman,2017,43.20663498
Oman,2018,43.47007557
Oman,2019,43.70698091
Qatar,1990,78.15907695
Qatar,1995,74.46692765
Qatar,2000,76.95673863
Qatar,2005,81.5472104
Qatar,2010,78.10816721
Qatar,2011,80.45418136
Qatar,2012,85.17925114
Qatar,2013,80.50268476
Qatar,2014,71.97520246
Qatar,2015,84.29615086
Qatar,2016,75.33789816
Qatar,2017,77.60238206
Qatar,2018,76.28949288
Qatar,2019,75.30614092
Saudi Arabia,1990,50.42035746
Saudi Arabia,1995,50.31854783
Saudi Arabia,2000,57.57899882
Saudi Arabia,2005,59.6632931
Saudi Arabia,2010,62.5330843
Saudi Arabia,2011,64.5534505
Saudi Arabia,2012,67.19969542
Saudi Arabia,2013,64.58259137
Saudi Arabia,2014,56.38880231
Saudi Arabia,2015,66.3760838
Saudi Arabia,2016,59.29942072
Saudi Arabia,2017,63.63381474
Saudi Arabia,2018,61.59094261
Saudi Arabia,2019,61.22730259
Syrian Arab Republic,1990,32.37551564
Syrian Arab Republic,1995,32.90739616
Syrian Arab Republic,2000,29.79169171
Syrian Arab Republic,2005,31.00779873
Syrian Arab Republic,2010,35.3164864
Syrian Arab Republic,2011,32.662252959999996
Syrian Arab Republic,2012,31.5164397
Syrian Arab Republic,2013,32.96245931
Syrian Arab Republic,2014,32.43724849
Syrian Arab Republic,2015,33.79726462
Syrian Arab Republic,2016,31.6976536
Syrian Arab Republic,2017,31.23545478
Syrian Arab Republic,2018,31.21114453
Syrian Arab Republic,2019,30.79767767
Tunisia,1990,29.46628088
Tunisia,1995,28.9844066
Tunisia,2000,33.67962074
Tunisia,2005,31.35849964
Tunisia,2010,33.83759469
Tunisia,2011,30.82364535
Tunisia,2012,30.11410226
Tunisia,2013,29.49355533
Tunisia,2014,32.28465442
Tunisia,2015,30.79184274
Tunisia,2016,32.54615342
Tunisia,2017,29.5652036
Tunisia,2018,30.29753239
Tunisia,2019,30.10485274
Turkey,1990,25.90980167
Turkey,1995,25.99573994
Turkey,2000,26.73325638
Turkey,2005,25.95043641
Turkey,2010,28.82823372
Turkey,2011,27.57824416
Turkey,2012,27.0736917
Turkey,2013,27.7270238
Turkey,2014,27.70073042
Turkey,2015,28.57922621
Turkey,2016,27.6986327
Turkey,2017,26.26900034
Turkey,2018,26.45575735
Turkey,2019,25.95475116
United Arab Emirates,1990,43.1190912
United Arab Emirates,1995,42.85194765
United Arab Emirates,2000,43.01689555
United Arab Emirates,2005,42.59007771
United Arab Emirates,2010,42.8562216
United Arab Emirates,2011,45.11577992
United Arab Emirates,2012,46.87504892
United Arab Emirates,2013,43.63918399
United Arab Emirates,2014,40.41202181
United Arab Emirates,2015,45.11229566
United Arab Emirates,2016,42.49943742
United Arab Emirates,2017,43.15785529
United Arab Emirates,2018,43.1058035
United Arab Emirates,2019,42.94724427
Yemen,1990,45.46989123
Yemen,1995,42.26843913
Yemen,2000,46.67566544
Yemen,2005,42.09295625
Yemen,2010,43.16250332
Yemen,2011,46.9725246
Yemen,2012,52.08093531
Yemen,2013,49.37185803
Yemen,2014,42.24153867
Yemen,2015,46.46819183
Yemen,2016,43.437432
Yemen,2017,44.78675785
Yemen,2018,43.64451111
Yemen,2019,42.94030139
South Asia,1990,65.18621152
South Asia,1995,60.30818849
South Asia,2000,65.06963839
South Asia,2005,65.76788823
South Asia,2010,72.03755019
South Asia,2011,75.0984861
South Asia,2012,81.51824416
South Asia,2013,83.8320779
South Asia,2014,89.59774586
South Asia,2015,83.40228983
South Asia,2016,86.25175395
South Asia,2017,76.96007029
South Asia,2018,78.02206913
South Asia,2019,78.17233704
South Asia,1990,65.18621152
South Asia,1995,60.30818849
South Asia,2000,65.06963839
South Asia,2005,65.76788823
South Asia,2010,72.03755019
South Asia,2011,75.0984861
South Asia,2012,81.51824416
South Asia,2013,83.8320779
South Asia,2014,89.59774586
South Asia,2015,83.40228983
South Asia,2016,86.25175395
South Asia,2017,76.96007029
South Asia,2018,78.02206913
South Asia,2019,78.17233704
Afghanistan,1990,46.18469203
Afghanistan,1995,45.51412611
Afghanistan,2000,48.84589255
Afghanistan,2005,44.50536121
Afghanistan,2010,50.58841132
Afghanistan,2011,54.57284181
Afghanistan,2012,53.45157827
Afghanistan,2013,57.27288715
Afghanistan,2014,60.21083928
Afghanistan,2015,59.19648857
Afghanistan,2016,55.75840053
Afghanistan,2017,51.7565167
Afghanistan,2018,51.21018727
Afghanistan,2019,50.87624402
Bangladesh,1990,50.72902271
Bangladesh,1995,49.65502193
Bangladesh,2000,52.51920066
Bangladesh,2005,54.21430091
Bangladesh,2010,56.035035
Bangladesh,2011,60.24152229
Bangladesh,2012,68.55131113
Bangladesh,2013,66.19526474
Bangladesh,2014,73.01148418
Bangladesh,2015,68.75099235
Bangladesh,2016,67.54706953
Bangladesh,2017,62.43608969
Bangladesh,2018,62.95645785
Bangladesh,2019,63.11812895
Bhutan,1990,33.74744198
Bhutan,1995,32.69766238
Bhutan,2000,35.79662073
Bhutan,2005,38.65270448
Bhutan,2010,39.53223085
Bhutan,2011,37.8208338
Bhutan,2012,44.07229267
Bhutan,2013,42.51984274
Bhutan,2014,48.37635198
Bhutan,2015,44.27992748
Bhutan,2016,43.41138076
Bhutan,2017,39.95818493
Bhutan,2018,40.20748236
Bhutan,2019,40.09271792
India,1990,68.35674452
India,1995,63.09702357
India,2000,68.50133176
India,2005,69.41268815
India,2010,76.3543103
India,2011,79.80226883
India,2012,86.30066093
India,2013,89.31859079
India,2014,95.05685636
India,2015,88.21611903
India,2016,92.22891934
India,2017,81.65457398
India,2018,82.91847275
India,2019,83.08615418
Nepal,1990,63.95046583
Nepal,1995,61.47367594
Nepal,2000,64.45092663
Nepal,2005,68.26302315
Nepal,2010,76.96978149
Nepal,2011,77.51206769
Nepal,2012,85.77968074
Nepal,2013,85.34389158
Nepal,2014,93.75034553
Nepal,2015,87.65977377
Nepal,2016,90.59716897
Nepal,2017,79.87408919
Nepal,2018,81.94120748
Nepal,2019,82.33958195
Pakistan,1990,58.32991586
Pakistan,1995,52.09670994
Pakistan,2000,56.05036581
Pakistan,2005,54.36290924
Pakistan,2010,59.10749921
Pakistan,2011,59.60925941
Pakistan,2012,65.1740838
Pakistan,2013,66.52442214
Pakistan,2014,70.50329357
Pakistan,2015,66.60773523
Pakistan,2016,68.60596583
Pakistan,2017,61.38653557
Pakistan,2018,62.05230765
Pakistan,2019,62.20369982
Sub-Saharan Africa,1990,42.86986854
Sub-Saharan Africa,1995,40.52183745
Sub-Saharan Africa,2000,44.915427
Sub-Saharan Africa,2005,42.30283041
Sub-Saharan Africa,2010,42.10855105
Sub-Saharan Africa,2011,43.58023121
Sub-Saharan Africa,2012,44.71199437
Sub-Saharan Africa,2013,41.52488412
Sub-Saharan Africa,2014,40.74774743
Sub-Saharan Africa,2015,47.32506288
Sub-Saharan Africa,2016,44.83958017
Sub-Saharan Africa,2017,43.7095295
Sub-Saharan Africa,2018,43.75147949
Sub-Saharan Africa,2019,43.55229571
Central Sub-Saharan Africa,1990,35.59955578
Central Sub-Saharan Africa,1995,35.27072708
Central Sub-Saharan Africa,2000,35.54926334
Central Sub-Saharan Africa,2005,33.19367652
Central Sub-Saharan Africa,2010,33.22597038
Central Sub-Saharan Africa,2011,34.19251922
Central Sub-Saharan Africa,2012,35.42819011
Central Sub-Saharan Africa,2013,34.95816954
Central Sub-Saharan Africa,2014,33.65859725
Central Sub-Saharan Africa,2015,36.55698876
Central Sub-Saharan Africa,2016,34.90691839
Central Sub-Saharan Africa,2017,33.07355734
Central Sub-Saharan Africa,2018,33.91440372
Central Sub-Saharan Africa,2019,33.58690299
Angola,1990,27.70543939
Angola,1995,26.63003502
Angola,2000,27.25688186
Angola,2005,27.42254453
Angola,2010,27.77894457
Angola,2011,27.94384215
Angola,2012,28.27792409
Angola,2013,28.32309782
Angola,2014,27.54096276
Angola,2015,28.37333877
Angola,2016,28.35009052
Angola,2017,27.2248125
Angola,2018,27.6570772
Angola,2019,27.51502902
Central African Republic,1990,42.77035098
Central African Republic,1995,41.92978149
Central African Republic,2000,42.83828902
Central African Republic,2005,39.619874
Central African Republic,2010,41.61353389
Central African Republic,2011,44.20837828
Central African Republic,2012,44.41240744
Central African Republic,2013,42.35425399
Central African Republic,2014,40.26190476
Central African Republic,2015,45.46877747
Central African Republic,2016,43.08697538
Central African Republic,2017,41.97179982
Central African Republic,2018,43.51852089
Central African Republic,2019,43.67315362
Congo,1990,34.63575139
Congo,1995,34.19568286
Congo,2000,35.4519828
Congo,2005,34.51745639
Congo,2010,35.36250963
Congo,2011,35.86249228
Congo,2012,36.47961143
Congo,2013,37.89331923
Congo,2014,35.4702935
Congo,2015,38.60407672
Congo,2016,37.48622276
Congo,2017,36.32723526
Congo,2018,37.20568288
Congo,2019,37.30073585
Democratic Republic of the Congo,1990,36.88515537
Democratic Republic of the Congo,1995,36.91707135
Democratic Republic of the Congo,2000,37.36747551
Democratic Republic of the Congo,2005,34.16645283
Democratic Republic of the Congo,2010,34.05291846
Democratic Republic of the Congo,2011,35.14787136
Democratic Republic of the Congo,2012,37.13720286
Democratic Republic of the Congo,2013,36.24681286
Democratic Republic of the Congo,2014,34.86145064
Democratic Republic of the Congo,2015,38.00787443
Democratic Republic of the Congo,2016,36.08272551
Democratic Republic of the Congo,2017,34.09137551
Democratic Republic of the Congo,2018,34.84802548
Democratic Republic of the Congo,2019,34.36005066
Equatorial Guinea,1990,44.75578603
Equatorial Guinea,1995,39.15375988
Equatorial Guinea,2000,44.58823037
Equatorial Guinea,2005,38.59495944
Equatorial Guinea,2010,38.56411029
Equatorial Guinea,2011,39.67183148
Equatorial Guinea,2012,38.15474416
Equatorial Guinea,2013,37.88705047
Equatorial Guinea,2014,37.62430164
Equatorial Guinea,2015,45.6938869
Equatorial Guinea,2016,44.6284949
Equatorial Guinea,2017,40.999673
Equatorial Guinea,2018,42.80475451
Equatorial Guinea,2019,43.1710361
Gabon,1990,34.82253643
Gabon,1995,33.68687688
Gabon,2000,35.10326262
Gabon,2005,32.59235719
Gabon,2010,33.643792500000004
Gabon,2011,34.12171957
Gabon,2012,33.34881638
Gabon,2013,35.08893088
Gabon,2014,32.47536118
Gabon,2015,37.64163519
Gabon,2016,36.84519303
Gabon,2017,33.6289445
Gabon,2018,34.98992708
Gabon,2019,34.78071633
Eastern Sub-Saharan Africa,1990,28.97814983
Eastern Sub-Saharan Africa,1995,27.54642629
Eastern Sub-Saharan Africa,2000,30.82726016
Eastern Sub-Saharan Africa,2005,30.3171997
Eastern Sub-Saharan Africa,2010,32.05897033
Eastern Sub-Saharan Africa,2011,33.48505752
Eastern Sub-Saharan Africa,2012,33.94937173
Eastern Sub-Saharan Africa,2013,33.19079447
Eastern Sub-Saharan Africa,2014,31.51068497
Eastern Sub-Saharan Africa,2015,33.22987736
Eastern Sub-Saharan Africa,2016,32.30148737
Eastern Sub-Saharan Africa,2017,31.40305498
Eastern Sub-Saharan Africa,2018,31.15587857
Eastern Sub-Saharan Africa,2019,30.59481414
Burundi,1990,32.9135161
Burundi,1995,33.20579998
Burundi,2000,34.34165252
Burundi,2005,32.35225457
Burundi,2010,31.99250123
Burundi,2011,33.62520381
Burundi,2012,34.9886594
Burundi,2013,33.47078602
Burundi,2014,33.49305888
Burundi,2015,34.23494269
Burundi,2016,34.01524318
Burundi,2017,31.74234362
Burundi,2018,32.62733359
Burundi,2019,32.20042613
Comoros,1990,16.05157405
Comoros,1995,16.01870427
Comoros,2000,17.09535322
Comoros,2005,16.88374979
Comoros,2010,16.68331267
Comoros,2011,17.45201067
Comoros,2012,16.89926075
Comoros,2013,17.23534957
Comoros,2014,16.60474797
Comoros,2015,17.43452532
Comoros,2016,16.87494756
Comoros,2017,16.23147093
Comoros,2018,16.73103104
Comoros,2019,16.71185257
Djibouti,1990,36.95977057
Djibouti,1995,35.70260338
Djibouti,2000,40.52119233
Djibouti,2005,38.14295809
Djibouti,2010,39.80884279
Djibouti,2011,42.67257862
Djibouti,2012,44.13901733
Djibouti,2013,43.58330591
Djibouti,2014,40.77300608
Djibouti,2015,42.3517571
Djibouti,2016,41.13287209
Djibouti,2017,41.29069176
Djibouti,2018,41.15218321
Djibouti,2019,40.98994132
Eritrea,1990,43.43810819
Eritrea,1995,40.59314768
Eritrea,2000,43.47712957
Eritrea,2005,40.78788999
Eritrea,2010,41.97248
Eritrea,2011,42.13254321
Eritrea,2012,43.30916159
Eritrea,2013,43.3796101
Eritrea,2014,38.24558715
Eritrea,2015,41.88536034
Eritrea,2016,40.23030534
Eritrea,2017,42.57943123
Eritrea,2018,42.21395637
Eritrea,2019,42.66994388
Ethiopia,1990,29.56108572
Ethiopia,1995,26.86329186
Ethiopia,2000,30.34794854
Ethiopia,2005,30.97700619
Ethiopia,2010,33.38265337
Ethiopia,2011,34.16489988
Ethiopia,2012,34.84606077
Ethiopia,2013,34.60698214
Ethiopia,2014,32.40275454
Ethiopia,2015,33.75964286
Ethiopia,2016,33.01001434
Ethiopia,2017,33.36002418
Ethiopia,2018,33.33495726
Ethiopia,2019,33.32419566
Kenya,1990,21.4415406
Kenya,1995,21.79951714
Kenya,2000,24.99164805
Kenya,2005,22.91927627
Kenya,2010,26.31954015
Kenya,2011,28.155535
Kenya,2012,28.48252555
Kenya,2013,27.49168354
Kenya,2014,26.78899616
Kenya,2015,27.55900699
Kenya,2016,26.36392847
Kenya,2017,24.76262188
Kenya,2018,23.03306963
Kenya,2019,21.33863125
Madagascar,1990,15.91037817
Madagascar,1995,15.85141286
Madagascar,2000,16.83476413
Madagascar,2005,17.33822964
Madagascar,2010,18.61153294
Madagascar,2011,19.6268551
Madagascar,2012,18.76497701
Madagascar,2013,19.20494913
Madagascar,2014,18.84809108
Madagascar,2015,19.68914797
Madagascar,2016,18.89064639
Madagascar,2017,17.54537131
Madagascar,2018,17.80072901
Madagascar,2019,17.39435871
Malawi,1990,23.82324073
Malawi,1995,22.90840377
Malawi,2000,24.54695657
Malawi,2005,23.97408545
Malawi,2010,25.03109551
Malawi,2011,26.25780605
Malawi,2012,26.26827783
Malawi,2013,25.63473251
Malawi,2014,25.95626804
Malawi,2015,26.24991327
Malawi,2016,25.36167582
Malawi,2017,23.40781933
Malawi,2018,23.0051489
Malawi,2019,21.96390515
Mauritius,1990,14.18967182
Mauritius,1995,14.53477541
Mauritius,2000,14.57526553
Mauritius,2005,15.95347939
Mauritius,2010,14.71096563
Mauritius,2011,14.70810953
Mauritius,2012,14.53837377
Mauritius,2013,14.90550467
Mauritius,2014,14.6965619
Mauritius,2015,14.67255877
Mauritius,2016,14.54528617
Mauritius,2017,14.49581677
Mauritius,2018,14.59736457
Mauritius,2019,14.58156475
Mozambique,1990,21.87052255
Mozambique,1995,21.36091243
Mozambique,2000,22.17893221
Mozambique,2005,21.53469174
Mozambique,2010,22.73607319
Mozambique,2011,23.09240733
Mozambique,2012,23.07150875
Mozambique,2013,23.18672325
Mozambique,2014,23.04873988
Mozambique,2015,23.50962841
Mozambique,2016,22.59441369
Mozambique,2017,21.61638404
Mozambique,2018,21.02585651
Mozambique,2019,20.23523245
Rwanda,1990,34.6455356
Rwanda,1995,35.27699433
Rwanda,2000,36.66342177
Rwanda,2005,34.24776818
Rwanda,2010,34.66169091
Rwanda,2011,35.75121932
Rwanda,2012,37.59336723
Rwanda,2013,35.92215818
Rwanda,2014,35.91519452
Rwanda,2015,36.61226438
Rwanda,2016,36.35987196
Rwanda,2017,34.05169204
Rwanda,2018,35.01659349
Rwanda,2019,34.65142994
Seychelles,1990,14.63487476
Seychelles,1995,15.59547734
Seychelles,2000,15.98604491
Seychelles,2005,15.466693
Seychelles,2010,14.7248866
Seychelles,2011,16.13850403
Seychelles,2012,15.63536027
Seychelles,2013,15.44659762
Seychelles,2014,14.72298434
Seychelles,2015,14.89919094
Seychelles,2016,15.5580076
Seychelles,2017,15.45210498
Seychelles,2018,15.18259283
Seychelles,2019,15.13928043
Somalia,1990,25.99807867
Somalia,1995,21.76707619
Somalia,2000,29.98981308
Somalia,2005,26.12887831
Somalia,2010,27.44796732
Somalia,2011,29.99344803
Somalia,2012,30.88092634
Somalia,2013,29.75579815
Somalia,2014,28.31195264
Somalia,2015,28.02599565
Somalia,2016,27.58263835
Somalia,2017,29.52015877
Somalia,2018,29.39391488
Somalia,2019,29.95236647
United Republic of Tanzania,1990,21.22095431
United Republic of Tanzania,1995,21.01406962
United Republic of Tanzania,2000,24.01959724
United Republic of Tanzania,2005,24.44521953
United Republic of Tanzania,2010,25.93961857
United Republic of Tanzania,2011,27.61281046
United Republic of Tanzania,2012,28.24917716
United Republic of Tanzania,2013,27.23688246
United Republic of Tanzania,2014,26.65620085
United Republic of Tanzania,2015,27.70703832
United Republic of Tanzania,2016,27.20520686
United Republic of Tanzania,2017,24.85156962
United Republic of Tanzania,2018,25.02651557
United Republic of Tanzania,2019,24.21956828
Uganda,1990,34.47497471
Uganda,1995,36.24844892
Uganda,2000,39.04711903
Uganda,2005,35.8009349
Uganda,2010,38.06538256
Uganda,2011,40.77470355
Uganda,2012,41.7312568
Uganda,2013,41.12341581
Uganda,2014,39.90133709
Uganda,2015,42.24280961
Uganda,2016,40.86105342
Uganda,2017,37.7513411
Uganda,2018,36.56465605
Uganda,2019,34.66565737
Zambia,1990,25.65327388
Zambia,1995,24.52727536
Zambia,2000,26.07893429
Zambia,2005,25.55366774
Zambia,2010,26.3930936
Zambia,2011,27.46019996
Zambia,2012,27.67566491
Zambia,2013,26.64781902
Zambia,2014,26.70038449
Zambia,2015,27.56548774
Zambia,2016,26.8082982
Zambia,2017,25.5875045
Zambia,2018,25.7509885
Zambia,2019,25.32524712
Southern Sub-Saharan Africa,1990,27.46446599
Southern Sub-Saharan Africa,1995,27.54549915
Southern Sub-Saharan Africa,2000,27.20759825
Southern Sub-Saharan Africa,2005,25.87742752
Southern Sub-Saharan Africa,2010,27.94114327
Southern Sub-Saharan Africa,2011,28.33113184
Southern Sub-Saharan Africa,2012,28.14312901
Southern Sub-Saharan Africa,2013,27.65676347
Southern Sub-Saharan Africa,2014,27.9379167
Southern Sub-Saharan Africa,2015,28.05984861
Southern Sub-Saharan Africa,2016,27.48377858
Southern Sub-Saharan Africa,2017,26.92655738
Southern Sub-Saharan Africa,2018,26.68422901
Southern Sub-Saharan Africa,2019,26.2992663
Botswana,1990,23.44843535
Botswana,1995,23.31648271
Botswana,2000,23.70122609
Botswana,2005,24.01416161
Botswana,2010,25.67925713
Botswana,2011,26.09251196
Botswana,2012,26.2136565
Botswana,2013,25.30518659
Botswana,2014,24.81842147
Botswana,2015,25.68705441
Botswana,2016,24.81573933
Botswana,2017,24.5874331
Botswana,2018,24.59106132
Botswana,2019,24.44047831
Lesotho,1990,31.17889452
Lesotho,1995,31.35577154
Lesotho,2000,29.99592302
Lesotho,2005,27.16880067
Lesotho,2010,32.06270996
Lesotho,2011,32.11545257
Lesotho,2012,31.99867567
Lesotho,2013,31.30268134
Lesotho,2014,32.10553221
Lesotho,2015,31.56625533
Lesotho,2016,30.9774229
Lesotho,2017,29.45868674
Lesotho,2018,28.44260582
Lesotho,2019,27.17064543
Namibia,1990,24.59957998
Namibia,1995,24.25550667
Namibia,2000,24.92972267
Namibia,2005,24.02879063
Namibia,2010,26.09593762
Namibia,2011,27.01284968
Namibia,2012,26.73512864
Namibia,2013,26.12212918
Namibia,2014,25.57427923
Namibia,2015,26.38406197
Namibia,2016,25.11252929
Namibia,2017,24.58208227
Namibia,2018,24.1504535
Namibia,2019,23.66076875
South Africa,1990,28.54937837
South Africa,1995,28.99125433
South Africa,2000,28.486395
South Africa,2005,26.8796361
South Africa,2010,29.23174277
South Africa,2011,29.25606738
South Africa,2012,28.99630271
South Africa,2013,28.62902942
South Africa,2014,28.81736629
South Africa,2015,29.03876938
South Africa,2016,28.5633639
South Africa,2017,28.71349066
South Africa,2018,28.61298628
South Africa,2019,28.55533955
Eswatini,1990,24.86624214
Eswatini,1995,25.00660371
Eswatini,2000,24.38150455
Eswatini,2005,22.84597516
Eswatini,2010,23.55811463
Eswatini,2011,22.81249207
Eswatini,2012,23.18375682
Eswatini,2013,23.10406359
Eswatini,2014,22.79359969
Eswatini,2015,23.2180042
Eswatini,2016,21.80871838
Eswatini,2017,23.15162693
Eswatini,2018,22.88266688
Eswatini,2019,23.04756416
Zimbabwe,1990,23.43544798
Zimbabwe,1995,22.63704233
Zimbabwe,2000,23.07938988
Zimbabwe,2005,22.77356222
Zimbabwe,2010,23.63217711
Zimbabwe,2011,25.20337003
Zimbabwe,2012,25.25336162
Zimbabwe,2013,24.50846079
Zimbabwe,2014,25.08808929
Zimbabwe,2015,24.87656049
Zimbabwe,2016,24.31295413
Zimbabwe,2017,21.88151227
Zimbabwe,2018,21.4952278
Zimbabwe,2019,20.2305428
Western Sub-Saharan Africa,1990,63.4569564
Western Sub-Saharan Africa,1995,58.592096
Western Sub-Saharan Africa,2000,65.64708591
Western Sub-Saharan Africa,2005,60.71491255
Western Sub-Saharan Africa,2010,57.94359173
Western Sub-Saharan Africa,2011,59.48269699
Western Sub-Saharan Africa,2012,61.35466448
Western Sub-Saharan Africa,2013,54.49228419
Western Sub-Saharan Africa,2014,54.48727806
Western Sub-Saharan Africa,2015,67.85990474
Western Sub-Saharan Africa,2016,63.62047464
Western Sub-Saharan Africa,2017,62.20242451
Western Sub-Saharan Africa,2018,62.35274155
Western Sub-Saharan Africa,2019,62.6490262
Benin,1990,44.76395741
Benin,1995,40.96356052
Benin,2000,46.52833803
Benin,2005,40.83795556
Benin,2010,40.4109276
Benin,2011,40.97328806
Benin,2012,42.58547351
Benin,2013,38.55960863
Benin,2014,38.67852684
Benin,2015,47.59643537
Benin,2016,45.46722246
Benin,2017,44.05690435
Benin,2018,45.13919864
Benin,2019,45.66901067
Burkina Faso,1990,49.93887751
Burkina Faso,1995,47.78283407
Burkina Faso,2000,52.74795216
Burkina Faso,2005,52.7145708
Burkina Faso,2010,52.10070208
Burkina Faso,2011,49.41105014
Burkina Faso,2012,51.98931873
Burkina Faso,2013,45.77923433
Burkina Faso,2014,46.81488853
Burkina Faso,2015,57.92345559
Burkina Faso,2016,53.98471424
Burkina Faso,2017,51.348301910000004
Burkina Faso,2018,51.44919937
Burkina Faso,2019,51.53328655
Cameroon,1990,65.01353774
Cameroon,1995,58.58492047
Cameroon,2000,66.05904894
Cameroon,2005,59.94943289
Cameroon,2010,58.27933587
Cameroon,2011,57.67422361
Cameroon,2012,59.96523873
Cameroon,2013,55.66733063
Cameroon,2014,55.37880541
Cameroon,2015,68.06108462
Cameroon,2016,63.72195368
Cameroon,2017,60.89696647
Cameroon,2018,62.72210819
Cameroon,2019,63.33721091
Cabo Verde,1990,46.92074853
Cabo Verde,1995,46.49850302
Cabo Verde,2000,50.19690721
Cabo Verde,2005,42.22005911
Cabo Verde,2010,33.49920192
Cabo Verde,2011,46.19554254
Cabo Verde,2012,51.47555821
Cabo Verde,2013,42.26212946
Cabo Verde,2014,38.43198728
Cabo Verde,2015,53.08505078
Cabo Verde,2016,47.23046558
Cabo Verde,2017,51.78056201
Cabo Verde,2018,49.35193466
Cabo Verde,2019,50.42795475
Chad,1990,57.65303331
Chad,1995,53.54809394
Chad,2000,58.63522464
Chad,2005,57.77788603
Chad,2010,56.19105367
Chad,2011,57.2129209
Chad,2012,58.07997907
Chad,2013,54.58188382
Chad,2014,52.48530807
Chad,2015,62.01645059
Chad,2016,58.29052597
Chad,2017,57.85839575
Chad,2018,57.57674593
Chad,2019,57.66746872
Côte d'Ivoire,1990,55.87688346
Côte d'Ivoire,1995,47.23183866
Côte d'Ivoire,2000,58.1290038
Côte d'Ivoire,2005,55.12731236
Côte d'Ivoire,2010,49.57099043
Côte d'Ivoire,2011,54.85448677
Côte d'Ivoire,2012,55.03826552
Côte d'Ivoire,2013,47.62060322
Côte d'Ivoire,2014,47.00319475
Côte d'Ivoire,2015,60.9799845
Côte d'Ivoire,2016,59.07851961
Côte d'Ivoire,2017,53.48697386
Côte d'Ivoire,2018,54.05317939
Côte d'Ivoire,2019,54.09159706
Gambia,1990,58.50607034
Gambia,1995,57.98295114
Gambia,2000,57.46848336
Gambia,2005,53.73624521
Gambia,2010,53.37526954
Gambia,2011,55.40770894
Gambia,2012,59.98851505
Gambia,2013,50.30496791
Gambia,2014,52.2243808
Gambia,2015,59.74286314
Gambia,2016,56.00909047
Gambia,2017,59.46273098
Gambia,2018,56.35592104
Gambia,2019,56.40139229
Ghana,1990,56.95591036
Ghana,1995,48.50949064
Ghana,2000,58.69518903
Ghana,2005,51.32642641
Ghana,2010,48.91175846
Ghana,2011,52.15286194
Ghana,2012,53.4325723
Ghana,2013,46.58943361
Ghana,2014,45.83160069
Ghana,2015,59.16286663
Ghana,2016,58.25219717
Ghana,2017,54.64752515
Ghana,2018,53.0799197
Ghana,2019,52.82396911
Guinea,1990,53.13878417
Guinea,1995,49.13909619
Guinea,2000,51.16031028
Guinea,2005,49.07232751
Guinea,2010,49.40606004
Guinea,2011,50.08873905
Guinea,2012,50.88587187
Guinea,2013,44.55685669
Guinea,2014,46.62796786
Guinea,2015,54.10502735
Guinea,2016,51.70287343
Guinea,2017,51.57852176
Guinea,2018,50.62828005
Guinea,2019,50.70105695
Guinea-Bissau,1990,55.42846252
Guinea-Bissau,1995,53.62356744
Guinea-Bissau,2000,54.06763422
Guinea-Bissau,2005,50.50521506
Guinea-Bissau,2010,50.57818113
Guinea-Bissau,2011,51.7085227
Guinea-Bissau,2012,54.32397329
Guinea-Bissau,2013,45.85924205
Guinea-Bissau,2014,47.55222279
Guinea-Bissau,2015,54.97880773
Guinea-Bissau,2016,51.8678065
Guinea-Bissau,2017,54.91688543
Guinea-Bissau,2018,51.766951829999996
Guinea-Bissau,2019,51.8000582
Liberia,1990,47.52936879
Liberia,1995,40.08504338
